time,agentID,fromlocID,from_x,from_y,tolocID,to_x,to_y
9,293,296,14,16,316,15,16
9,526,39,1,19,39,1,19
9,648,344,17,4,344,17,4
9,706,213,10,13,233,11,13
9,776,216,10,16,216,10,16
9,798,254,12,14,254,12,14
9,939,236,11,16,236,11,16
9,993,171,8,11,171,8,11
9,1012,70,3,10,70,3,10
9,1036,205,10,5,205,10,5
9,1063,92,4,12,92,4,12
9,1113,151,7,11,131,6,11
9,1158,253,12,13,253,12,13
9,1252,250,12,10,270,13,10
9,1297,331,16,11,331,16,11
9,1404,174,8,14,174,8,14
9,1423,270,13,10,290,14,10
9,1433,371,18,11,371,18,11
9,1503,40,2,0,40,2,0
9,1533,233,11,13,233,11,13
9,1543,259,12,19,259,12,19
9,1593,89,4,9,89,4,9
9,1640,264,13,4,264,13,4
9,1681,148,7,8,147,7,7
9,1757,379,18,19,379,18,19
9,2005,277,13,17,277,13,17
9,2134,328,16,8,329,16,9
9,2211,313,15,13,313,15,13
9,2233,258,12,18,221,11,1
9,2299,230,11,10,249,12,9
9,2361,264,13,4,264,13,4
9,2365,284,14,4,284,14,4
9,2456,322,16,2,322,16,2
9,2555,236,11,16,236,11,16
9,2630,233,11,13,233,11,13
9,2663,191,9,11,191,9,11
9,2703,171,8,11,171,8,11
9,2760,233,11,13,233,11,13
9,2904,61,3,1,61,3,1
9,2940,277,13,17,277,13,17
9,3037,249,12,9,269,13,9
9,3042,225,11,5,225,11,5
9,3056,150,7,10,130,6,10
9,3130,244,12,4,244,12,4
9,3213,174,8,14,174,8,14
9,3269,174,8,14,174,8,14
9,3290,245,12,5,266,13,6
9,3301,282,14,2,282,14,2
9,3391,216,10,16,216,10,16
9,3423,72,3,12,72,3,12
9,3479,396,19,16,15,0,15
9,3502,273,13,13,273,13,13
9,3547,286,14,6,286,14,6
9,3559,256,12,16,256,12,16
9,3561,286,14,6,286,14,6
9,3647,283,14,3,283,14,3
9,3663,92,4,12,92,4,12
9,3729,136,6,16,136,6,16
9,3731,174,8,14,174,8,14
9,3798,225,11,5,225,11,5
9,4019,384,19,4,384,19,4
9,4043,135,6,15,135,6,15
9,4076,97,4,17,57,2,17
9,4089,225,11,5,225,11,5
9,4240,251,12,11,272,13,12
9,4253,65,3,5,65,3,5
9,4289,195,9,15,195,9,15
9,4324,233,11,13,233,11,13
9,4361,253,12,13,253,12,13
9,4377,395,19,15,395,19,15
9,4521,272,13,12,272,13,12
9,4559,281,14,1,281,14,1
9,4763,171,8,11,171,8,11
9,4784,205,10,5,205,10,5
9,4899,233,11,13,233,11,13
9,4999,171,8,11,171,8,11
10,46,32,1,12,32,1,12
10,191,223,11,3,202,10,2
10,212,332,16,12,332,16,12
10,289,371,18,11,371,18,11
10,341,353,17,13,353,17,13
10,462,253,12,13,253,12,13
10,515,343,17,3,343,17,3
10,526,39,1,19,39,1,19
10,643,345,17,5,325,16,5
10,648,344,17,4,344,17,4
10,776,216,10,16,216,10,16
10,919,147,7,7,127,6,7
10,925,171,8,11,110,5,10
10,1012,70,3,10,70,3,10
10,1036,205,10,5,205,10,5
10,1060,193,9,13,213,10,13
10,1089,230,11,10,251,12,11
10,1105,290,14,10,310,15,10
10,1297,331,16,11,330,16,10
10,1404,174,8,14,174,8,14
10,1433,371,18,11,371,18,11
10,1503,40,2,0,40,2,0
10,1533,233,11,13,233,11,13
10,1543,259,12,19,259,12,19
10,1579,237,11,17,257,12,17
10,1625,151,7,11,109,5,9
10,1640,264,13,4,264,13,4
10,1756,237,11,17,258,12,18
10,1757,379,18,19,379,18,19
10,2209,288,14,8,288,14,8
10,2211,313,15,13,313,15,13
10,2272,60,3,0,60,3,0
10,2361,264,13,4,264,13,4
10,2365,284,14,4,285,14,5
10,2370,179,8,19,178,8,18
10,2456,322,16,2,322,16,2
10,2555,236,11,16,236,11,16
10,2630,233,11,13,233,11,13
10,2647,174,8,14,174,8,14
10,2703,171,8,11,171,8,11
10,2760,233,11,13,233,11,13
10,2884,15,0,15,14,0,14
10,2904,61,3,1,61,3,1
10,2933,239,11,19,258,12,18
10,2940,277,13,17,277,13,17
10,3042,225,11,5,225,11,5
10,3130,244,12,4,244,12,4
10,3200,285,14,5,284,14,4
10,3213,174,8,14,174,8,14
10,3256,178,8,18,178,8,18
10,3269,174,8,14,174,8,14
10,3282,307,15,7,330,16,10
10,3359,274,13,14,274,13,14
10,3391,216,10,16,216,10,16
10,3393,216,10,16,216,10,16
10,3423,72,3,12,72,3,12
10,3561,286,14,6,286,14,6
10,3647,283,14,3,283,14,3
10,3654,257,12,17,257,12,17
10,3729,136,6,16,136,6,16
10,3798,225,11,5,225,11,5
10,3971,254,12,14,275,13,15
10,4019,384,19,4,384,19,4
10,4043,135,6,15,135,6,15
10,4240,272,13,12,292,14,12
10,4253,65,3,5,65,3,5
10,4275,95,4,15,95,4,15
10,4289,195,9,15,195,9,15
10,4320,61,3,1,61,3,1
10,4324,233,11,13,233,11,13
10,4361,253,12,13,272,13,12
10,4521,272,13,12,272,13,12
10,4537,325,16,5,325,16,5
10,4559,281,14,1,281,14,1
10,4706,345,17,5,376,18,16
10,4763,171,8,11,171,8,11
10,4766,275,13,15,199,9,19
10,4784,205,10,5,205,10,5
10,4899,233,11,13,233,11,13
10,4999,171,8,11,171,8,11
11,46,32,1,12,32,1,12
11,95,14,0,14,91,4,11
11,147,227,11,7,247,12,7
11,155,170,8,10,169,8,9
11,183,40,2,0,41,2,1
11,260,91,4,11,91,4,11
11,266,131,6,11,53,2,13
11,526,39,1,19,39,1,19
11,579,230,11,10,229,11,9
11,648,344,17,4,344,17,4
11,776,216,10,16,216,10,16
11,855,280,14,0,299,14,19
11,876,174,8,14,174,8,14
11,1012,70,3,10,70,3,10
11,1036,205,10,5,205,10,5
11,1076,267,13,7,266,13,6
11,1253,92,4,12,92,4,12
11,1294,119,5,19,317,15,17
11,1297,330,16,10,330,16,10
11,1353,211,10,11,71,3,11
11,1404,174,8,14,174,8,14
11,1433,371,18,11,371,18,11
11,1533,233,11,13,233,11,13
11,1543,259,12,19,259,12,19
11,1637,30,1,10,30,1,10
11,1640,264,13,4,264,13,4
11,1725,330,16,10,330,16,10
11,1746,322,16,2,322,16,2
11,1772,362,18,2,382,19,2
11,2005,277,13,17,277,13,17
11,2127,375,18,15,375,18,15
11,2240,190,9,10,90,4,10
11,2361,264,13,4,264,13,4
11,2367,30,1,10,30,1,10
11,2386,202,10,2,221,11,1
11,2456,322,16,2,322,16,2
11,2525,39,1,19,39,1,19
11,2555,236,11,16,236,11,16
11,2618,264,13,4,245,12,5
11,2630,233,11,13,233,11,13
11,2660,313,15,13,313,15,13
11,2703,171,8,11,171,8,11
11,2904,61,3,1,61,3,1
11,2940,277,13,17,277,13,17
11,2951,216,10,16,216,10,16
11,3042,225,11,5,225,11,5
11,3073,24,1,4,24,1,4
11,3130,244,12,4,264,13,4
11,3200,284,14,4,284,14,4
11,3213,174,8,14,174,8,14
11,3242,234,11,14,255,12,15
11,3252,41,2,1,21,1,1
11,3256,178,8,18,157,7,17
11,3269,174,8,14,174,8,14
11,3367,106,5,6,106,5,6
11,3391,216,10,16,216,10,16
11,3399,206,10,6,186,9,6
11,3423,72,3,12,72,3,12
11,3538,175,8,15,176,8,16
11,3561,286,14,6,286,14,6
11,3647,283,14,3,283,14,3
11,3654,257,12,17,257,12,17
11,3729,136,6,16,136,6,16
11,3731,174,8,14,174,8,14
11,3798,225,11,5,225,11,5
11,3917,256,12,16,256,12,16
11,3973,195,9,15,195,9,15
11,4019,384,19,4,384,19,4
11,4023,17,0,17,299,14,19
11,4032,321,16,1,321,16,1
11,4043,135,6,15,135,6,15
11,4073,116,5,16,115,5,15
11,4089,225,11,5,244,12,4
11,4128,80,4,0,81,4,1
11,4240,292,14,12,291,14,11
11,4253,65,3,5,65,3,5
11,4289,195,9,15,195,9,15
11,4324,233,11,13,253,12,13
11,4330,130,6,10,131,6,11
11,4361,272,13,12,272,13,12
11,4420,145,7,5,184,9,4
11,4504,291,14,11,291,14,11
11,4521,272,13,12,292,14,12
11,4537,325,16,5,325,16,5
11,4559,281,14,1,281,14,1
11,4565,30,1,10,50,2,10
11,4763,171,8,11,171,8,11
11,4784,205,10,5,225,11,5
11,4999,171,8,11,171,8,11
12,46,32,1,12,32,1,12
12,49,229,11,9,249,12,9
12,98,343,17,3,343,17,3
12,260,91,4,11,91,4,11
12,423,249,12,9,269,13,9
12,424,291,14,11,291,14,11
12,511,230,11,10,249,12,9
12,526,39,1,19,39,1,19
12,648,344,17,4,344,17,4
12,710,255,12,15,255,12,15
12,734,233,11,13,302,15,2
12,776,216,10,16,216,10,16
12,800,197,9,17,197,9,17
12,1012,70,3,10,70,3,10
12,1253,92,4,12,92,4,12
12,1297,330,16,10,330,16,10
12,1367,337,16,17,337,16,17
12,1404,174,8,14,174,8,14
12,1426,229,11,9,247,12,7
12,1433,371,18,11,371,18,11
12,1543,259,12,19,259,12,19
12,1550,249,12,9,249,12,9
12,1640,264,13,4,264,13,4
12,1658,302,15,2,302,15,2
12,1671,269,13,9,288,14,8
12,1699,172,8,12,133,6,13
12,1703,61,3,1,199,9,19
12,1723,67,3,7,67,3,7
12,1743,291,14,11,291,14,11
12,1757,379,18,19,379,18,19
12,1866,151,7,11,131,6,11
12,1893,245,12,5,265,13,5
12,1980,375,18,15,375,18,15
12,2211,313,15,13,313,15,13
12,2361,264,13,4,264,13,4
12,2375,343,17,3,343,17,3
12,2386,221,11,1,221,11,1
12,2456,322,16,2,322,16,2
12,2498,91,4,11,71,3,11
12,2525,39,1,19,40,2,0
12,2555,236,11,16,236,11,16
12,2597,311,15,11,311,15,11
12,2703,171,8,11,171,8,11
12,2722,265,13,5,245,12,5
12,2786,259,12,19,259,12,19
12,2804,257,12,17,257,12,17
12,2892,146,7,6,147,7,7
12,2940,277,13,17,277,13,17
12,2951,216,10,16,216,10,16
12,3042,225,11,5,225,11,5
12,3061,68,3,8,69,3,9
12,3130,264,13,4,264,13,4
12,3200,284,14,4,284,14,4
12,3213,174,8,14,174,8,14
12,3269,174,8,14,174,8,14
12,3321,264,13,4,264,13,4
12,3322,82,4,2,82,4,2
12,3365,236,11,16,236,11,16
12,3391,216,10,16,216,10,16
12,3393,216,10,16,216,10,16
12,3423,72,3,12,72,3,12
12,3561,286,14,6,286,14,6
12,3647,283,14,3,283,14,3
12,3654,257,12,17,257,12,17
12,3681,294,14,14,294,14,14
12,3729,136,6,16,136,6,16
12,3731,174,8,14,174,8,14
12,3773,278,13,18,276,13,16
12,3798,225,11,5,225,11,5
12,3802,278,13,18,278,13,18
12,4019,384,19,4,384,19,4
12,4043,135,6,15,135,6,15
12,4089,244,12,4,244,12,4
12,4240,291,14,11,291,14,11
12,4253,65,3,5,65,3,5
12,4289,195,9,15,195,9,15
12,4324,253,12,13,253,12,13
12,4504,291,14,11,291,14,11
12,4521,292,14,12,312,15,12
12,4537,325,16,5,325,16,5
12,4559,281,14,1,281,14,1
12,4570,254,12,14,80,4,0
12,4674,76,3,16,56,2,16
12,4763,171,8,11,133,6,13
12,4766,199,9,19,178,8,18
12,4999,171,8,11,171,8,11
13,46,32,1,12,32,1,12
13,114,58,2,18,58,2,18
13,306,69,3,9,69,3,9
13,424,291,14,11,291,14,11
13,462,253,12,13,253,12,13
13,648,344,17,4,344,17,4
13,710,255,12,15,255,12,15
13,776,216,10,16,216,10,16
13,872,235,11,15,235,11,15
13,876,174,8,14,174,8,14
13,991,145,7,5,166,8,6
13,1012,70,3,10,70,3,10
13,1090,78,3,18,97,4,17
13,1158,253,12,13,253,12,13
13,1197,92,4,12,92,4,12
13,1253,92,4,12,92,4,12
13,1297,330,16,10,330,16,10
13,1328,258,12,18,279,13,19
13,1347,286,14,6,266,13,6
13,1404,174,8,14,174,8,14
13,1433,371,18,11,371,18,11
13,1503,40,2,0,40,2,0
13,1543,259,12,19,259,12,19
13,1640,264,13,4,264,13,4
13,1648,365,18,5,365,18,5
13,1743,291,14,11,291,14,11
13,1757,379,18,19,379,18,19
13,1962,375,18,15,375,18,15
13,2023,362,18,2,110,5,10
13,2026,136,6,16,156,7,16
13,2127,375,18,15,375,18,15
13,2251,364,18,4,364,18,4
13,2267,266,13,6,286,14,6
13,2361,264,13,4,264,13,4
13,2456,322,16,2,322,16,2
13,2555,236,11,16,236,11,16
13,2615,245,12,5,245,12,5
13,2703,171,8,11,171,8,11
13,2722,245,12,5,245,12,5
13,2854,276,13,16,276,13,16
13,2940,277,13,17,277,13,17
13,2972,255,12,15,255,12,15
13,3042,225,11,5,205,10,5
13,3130,264,13,4,264,13,4
13,3200,284,14,4,284,14,4
13,3213,174,8,14,174,8,14
13,3224,208,10,8,207,10,7
13,3252,21,1,1,21,1,1
13,3269,174,8,14,174,8,14
13,3282,330,16,10,330,16,10
13,3365,236,11,16,236,11,16
13,3391,216,10,16,216,10,16
13,3405,178,8,18,159,7,19
13,3423,72,3,12,72,3,12
13,3525,368,18,8,368,18,8
13,3561,286,14,6,286,14,6
13,3647,283,14,3,283,14,3
13,3654,257,12,17,257,12,17
13,3718,89,4,9,89,4,9
13,3731,174,8,14,174,8,14
13,3917,256,12,16,256,12,16
13,3972,126,6,6,127,6,7
13,3993,217,10,17,258,12,18
13,4019,384,19,4,384,19,4
13,4043,135,6,15,135,6,15
13,4096,214,10,14,233,11,13
13,4240,291,14,11,291,14,11
13,4253,65,3,5,65,3,5
13,4289,195,9,15,195,9,15
13,4324,253,12,13,253,12,13
13,4468,247,12,7,267,13,7
13,4504,291,14,11,291,14,11
13,4537,325,16,5,325,16,5
13,4559,281,14,1,281,14,1
13,4639,277,13,17,277,13,17
13,4648,332,16,12,331,16,11
13,4999,171,8,11,171,8,11
14,3,212,10,12,213,10,13
14,46,32,1,12,32,1,12
14,424,291,14,11,312,15,12
14,449,235,11,15,235,11,15
14,462,253,12,13,253,12,13
14,473,173,8,13,173,8,13
14,630,217,10,17,178,8,18
14,648,344,17,4,344,17,4
14,696,195,9,15,195,9,15
14,710,255,12,15,255,12,15
14,776,216,10,16,216,10,16
14,993,171,8,11,171,8,11
14,1012,70,3,10,70,3,10
14,1036,205,10,5,205,10,5
14,1158,253,12,13,272,13,12
14,1296,213,10,13,233,11,13
14,1297,330,16,10,330,16,10
14,1362,213,10,13,213,10,13
14,1404,174,8,14,174,8,14
14,1433,371,18,11,371,18,11
14,1503,40,2,0,61,3,1
14,1533,233,11,13,233,11,13
14,1543,259,12,19,259,12,19
14,1640,264,13,4,264,13,4
14,1757,379,18,19,379,18,19
14,2014,83,4,3,84,4,4
14,2121,32,1,12,32,1,12
14,2147,172,8,12,54,2,14
14,2211,313,15,13,313,15,13
14,2267,286,14,6,286,14,6
14,2361,264,13,4,264,13,4
14,2386,221,11,1,242,12,2
14,2456,322,16,2,322,16,2
14,2555,236,11,16,236,11,16
14,2615,245,12,5,245,12,5
14,2630,233,11,13,253,12,13
14,2660,313,15,13,313,15,13
14,2703,171,8,11,171,8,11
14,2722,245,12,5,203,10,3
14,2818,276,13,16,297,14,17
14,2823,127,6,7,128,6,8
14,2873,330,16,10,330,16,10
14,2904,61,3,1,61,3,1
14,2940,277,13,17,277,13,17
14,2951,216,10,16,216,10,16
14,3020,310,15,10,310,15,10
14,3042,205,10,5,205,10,5
14,3130,264,13,4,264,13,4
14,3200,284,14,4,284,14,4
14,3213,174,8,14,174,8,14
14,3252,21,1,1,40,2,0
14,3269,174,8,14,174,8,14
14,3282,330,16,10,330,16,10
14,3391,216,10,16,216,10,16
14,3423,72,3,12,91,4,11
14,3486,149,7,9,128,6,8
14,3561,286,14,6,286,14,6
14,3647,283,14,3,283,14,3
14,3654,257,12,17,257,12,17
14,3731,174,8,14,174,8,14
14,3740,359,17,19,318,15,18
14,3917,256,12,16,256,12,16
14,4019,384,19,4,384,19,4
14,4043,135,6,15,135,6,15
14,4089,244,12,4,244,12,4
14,4253,65,3,5,65,3,5
14,4271,309,15,9,309,15,9
14,4289,195,9,15,195,9,15
14,4324,253,12,13,253,12,13
14,4361,272,13,12,272,13,12
14,4537,325,16,5,325,16,5
14,4559,281,14,1,281,14,1
14,4573,235,11,15,275,13,15
14,4766,178,8,18,178,8,18
14,4999,171,8,11,130,6,10
15,46,32,1,12,32,1,12
15,49,249,12,9,269,13,9
15,230,52,2,12,72,3,12
15,260,91,4,11,71,3,11
15,306,69,3,9,69,3,9
15,462,253,12,13,253,12,13
15,487,256,12,16,256,12,16
15,648,344,17,4,344,17,4
15,701,188,9,8,207,10,7
15,712,170,8,10,150,7,10
15,736,297,14,17,297,14,17
15,776,216,10,16,216,10,16
15,783,273,13,13,273,13,13
15,876,174,8,14,174,8,14
15,1012,70,3,10,70,3,10
15,1036,205,10,5,205,10,5
15,1158,272,13,12,291,14,11
15,1253,92,4,12,92,4,12
15,1297,330,16,10,330,16,10
15,1404,174,8,14,174,8,14
15,1433,371,18,11,371,18,11
15,1455,275,13,15,275,13,15
15,1503,61,3,1,61,3,1
15,1543,259,12,19,259,12,19
15,1640,264,13,4,264,13,4
15,1725,330,16,10,330,16,10
15,1737,217,10,17,196,9,16
15,1743,291,14,11,291,14,11
15,1757,379,18,19,379,18,19
15,2127,375,18,15,375,18,15
15,2153,227,11,7,207,10,7
15,2211,313,15,13,333,16,13
15,2267,286,14,6,286,14,6
15,2361,264,13,4,264,13,4
15,2386,242,12,2,242,12,2
15,2396,332,16,12,332,16,12
15,2456,322,16,2,322,16,2
15,2551,282,14,2,282,14,2
15,2555,236,11,16,236,11,16
15,2589,354,17,14,333,16,13
15,2630,253,12,13,253,12,13
15,2703,171,8,11,131,6,11
15,2804,257,12,17,276,13,16
15,2854,276,13,16,276,13,16
15,2904,61,3,1,61,3,1
15,2939,73,3,13,91,4,11
15,2940,277,13,17,277,13,17
15,2972,255,12,15,255,12,15
15,3042,205,10,5,205,10,5
15,3130,264,13,4,264,13,4
15,3200,284,14,4,284,14,4
15,3213,174,8,14,174,8,14
15,3252,40,2,0,40,2,0
15,3269,174,8,14,174,8,14
15,3282,330,16,10,330,16,10
15,3321,264,13,4,264,13,4
15,3391,216,10,16,216,10,16
15,3393,216,10,16,216,10,16
15,3423,91,4,11,91,4,11
15,3525,368,18,8,368,18,8
15,3561,286,14,6,286,14,6
15,3584,146,7,6,146,7,6
15,3647,283,14,3,283,14,3
15,3663,92,4,12,92,4,12
15,3731,174,8,14,174,8,14
15,3917,256,12,16,256,12,16
15,4019,384,19,4,384,19,4
15,4043,135,6,15,135,6,15
15,4089,244,12,4,244,12,4
15,4213,131,6,11,94,4,14
15,4240,291,14,11,291,14,11
15,4253,65,3,5,65,3,5
15,4324,253,12,13,253,12,13
15,4427,211,10,11,233,11,13
15,4462,147,7,7,147,7,7
15,4504,291,14,11,291,14,11
15,4528,198,9,18,179,8,19
15,4537,325,16,5,325,16,5
15,4559,281,14,1,281,14,1
15,4766,178,8,18,199,9,19
15,4899,233,11,13,233,11,13
15,4999,130,6,10,149,7,9
16,46,32,1,12,32,1,12
16,98,343,17,3,362,18,2
16,134,205,10,5,205,10,5
16,212,332,16,12,329,16,9
16,445,333,16,13,333,16,13
16,462,253,12,13,253,12,13
16,520,109,5,9,110,5,10
16,555,274,13,14,293,14,13
16,648,344,17,4,344,17,4
16,710,255,12,15,255,12,15
16,776,216,10,16,216,10,16
16,1012,70,3,10,70,3,10
16,1036,205,10,5,205,10,5
16,1063,92,4,12,92,4,12
16,1253,92,4,12,92,4,12
16,1297,330,16,10,330,16,10
16,1361,332,16,12,351,17,11
16,1404,174,8,14,174,8,14
16,1433,371,18,11,371,18,11
16,1455,275,13,15,275,13,15
16,1503,61,3,1,61,3,1
16,1533,233,11,13,233,11,13
16,1543,259,12,19,259,12,19
16,1640,264,13,4,264,13,4
16,1648,365,18,5,365,18,5
16,1653,245,12,5,265,13,5
16,1732,339,16,19,358,17,18
16,1743,291,14,11,291,14,11
16,1757,379,18,19,379,18,19
16,2042,41,2,1,21,1,1
16,2134,329,16,9,328,16,8
16,2201,231,11,11,252,12,12
16,2267,286,14,6,286,14,6
16,2361,264,13,4,264,13,4
16,2386,242,12,2,182,9,2
16,2400,170,8,10,170,8,10
16,2456,322,16,2,322,16,2
16,2519,107,5,7,127,6,7
16,2555,236,11,16,236,11,16
16,2630,253,12,13,272,13,12
16,2818,297,14,17,297,14,17
16,2854,276,13,16,276,13,16
16,2873,330,16,10,330,16,10
16,2876,229,11,9,249,12,9
16,2904,61,3,1,61,3,1
16,2940,277,13,17,277,13,17
16,3042,205,10,5,225,11,5
16,3052,55,2,15,55,2,15
16,3126,199,9,19,178,8,18
16,3130,264,13,4,264,13,4
16,3200,284,14,4,284,14,4
16,3213,174,8,14,174,8,14
16,3252,40,2,0,40,2,0
16,3269,174,8,14,174,8,14
16,3391,216,10,16,216,10,16
16,3393,216,10,16,216,10,16
16,3423,91,4,11,112,5,12
16,3471,265,13,5,265,13,5
16,3561,286,14,6,286,14,6
16,3647,283,14,3,283,14,3
16,3663,92,4,12,92,4,12
16,3728,262,13,2,262,13,2
16,3771,172,8,12,151,7,11
16,3798,225,11,5,205,10,5
16,3842,294,14,14,295,14,15
16,3917,256,12,16,256,12,16
16,4019,384,19,4,384,19,4
16,4043,135,6,15,135,6,15
16,4089,244,12,4,225,11,5
16,4119,126,6,6,167,8,7
16,4138,275,13,15,294,14,14
16,4203,308,15,8,327,16,7
16,4240,291,14,11,291,14,11
16,4253,65,3,5,65,3,5
16,4262,374,18,14,374,18,14
16,4289,195,9,15,195,9,15
16,4361,272,13,12,292,14,12
16,4369,324,16,4,323,16,3
16,4467,195,9,15,86,4,6
16,4485,295,14,15,295,14,15
16,4504,291,14,11,291,14,11
16,4537,325,16,5,325,16,5
16,4559,281,14,1,281,14,1
16,4565,50,2,10,71,3,11
16,4683,113,5,13,133,6,13
16,4763,133,6,13,133,6,13
16,4766,199,9,19,199,9,19
16,4780,233,11,13,233,11,13
16,4807,340,17,0,238,11,18
17,46,32,1,12,32,1,12
17,63,131,6,11,150,7,10
17,264,166,8,6,166,8,6
17,313,295,14,15,314,15,14
17,331,1,0,1,20,1,0
17,445,333,16,13,313,15,13
17,542,74,3,14,74,3,14
17,648,344,17,4,344,17,4
17,710,255,12,15,255,12,15
17,770,175,8,15,175,8,15
17,776,216,10,16,216,10,16
17,872,235,11,15,235,11,15
17,993,171,8,11,171,8,11
17,1012,70,3,10,70,3,10
17,1036,205,10,5,205,10,5
17,1158,291,14,11,291,14,11
17,1217,133,6,13,134,6,14
17,1253,92,4,12,92,4,12
17,1297,330,16,10,330,16,10
17,1404,174,8,14,174,8,14
17,1433,371,18,11,371,18,11
17,1503,61,3,1,61,3,1
17,1533,233,11,13,253,12,13
17,1543,259,12,19,259,12,19
17,1640,264,13,4,264,13,4
17,1658,302,15,2,302,15,2
17,1679,253,12,13,253,12,13
17,1690,253,12,13,272,13,12
17,1694,302,15,2,303,15,3
17,1743,291,14,11,291,14,11
17,1757,379,18,19,379,18,19
17,1759,207,10,7,186,9,6
17,1818,335,16,15,335,16,15
17,1893,265,13,5,265,13,5
17,2011,33,1,13,33,1,13
17,2060,313,15,13,312,15,12
17,2134,328,16,8,347,17,7
17,2172,98,4,18,98,4,18
17,2267,286,14,6,286,14,6
17,2361,264,13,4,264,13,4
17,2363,334,16,14,353,17,13
17,2383,314,15,14,313,15,13
17,2456,322,16,2,322,16,2
17,2555,236,11,16,236,11,16
17,2630,272,13,12,272,13,12
17,2660,313,15,13,313,15,13
17,2799,14,0,14,33,1,13
17,2826,254,12,14,253,12,13
17,2854,276,13,16,276,13,16
17,2904,61,3,1,61,3,1
17,2940,277,13,17,277,13,17
17,3013,171,8,11,171,8,11
17,3042,225,11,5,225,11,5
17,3112,158,7,18,159,7,19
17,3126,178,8,18,158,7,18
17,3130,264,13,4,264,13,4
17,3200,284,14,4,285,14,5
17,3213,174,8,14,174,8,14
17,3269,174,8,14,174,8,14
17,3282,330,16,10,330,16,10
17,3391,216,10,16,216,10,16
17,3393,216,10,16,216,10,16
17,3554,26,1,6,27,1,7
17,3559,256,12,16,256,12,16
17,3561,286,14,6,286,14,6
17,3647,283,14,3,283,14,3
17,3718,89,4,9,89,4,9
17,3731,174,8,14,174,8,14
17,3798,205,10,5,205,10,5
17,3917,256,12,16,256,12,16
17,3942,174,8,14,174,8,14
17,3949,394,19,14,15,0,15
17,3989,130,6,10,224,11,4
17,4019,384,19,4,384,19,4
17,4043,135,6,15,135,6,15
17,4077,183,9,3,314,15,14
17,4089,225,11,5,225,11,5
17,4240,291,14,11,291,14,11
17,4253,65,3,5,65,3,5
17,4289,195,9,15,195,9,15
17,4324,253,12,13,253,12,13
17,4331,306,15,6,307,15,7
17,4361,292,14,12,292,14,12
17,4504,291,14,11,291,14,11
17,4537,325,16,5,325,16,5
17,4559,281,14,1,281,14,1
17,4816,147,7,7,147,7,7
17,4986,248,12,8,288,14,8
18,46,32,1,12,32,1,12
18,88,371,18,11,372,18,12
18,98,362,18,2,362,18,2
18,313,314,15,14,314,15,14
18,445,313,15,13,293,14,13
18,648,344,17,4,344,17,4
18,710,255,12,15,255,12,15
18,776,216,10,16,216,10,16
18,1012,70,3,10,70,3,10
18,1036,205,10,5,205,10,5
18,1158,291,14,11,291,14,11
18,1253,92,4,12,92,4,12
18,1297,330,16,10,330,16,10
18,1332,392,19,12,372,18,12
18,1404,174,8,14,174,8,14
18,1503,61,3,1,61,3,1
18,1530,389,19,9,369,18,9
18,1533,253,12,13,253,12,13
18,1543,259,12,19,259,12,19
18,1612,272,13,12,272,13,12
18,1640,264,13,4,264,13,4
18,1709,278,13,18,278,13,18
18,1743,291,14,11,291,14,11
18,1746,322,16,2,322,16,2
18,1757,379,18,19,379,18,19
18,1854,156,7,16,136,6,16
18,1895,207,10,7,227,11,7
18,2151,68,3,8,49,2,9
18,2168,314,15,14,294,14,14
18,2267,286,14,6,286,14,6
18,2361,264,13,4,264,13,4
18,2365,285,14,5,285,14,5
18,2456,322,16,2,322,16,2
18,2555,236,11,16,236,11,16
18,2618,245,12,5,244,12,4
18,2630,272,13,12,272,13,12
18,2765,386,19,6,386,19,6
18,2786,259,12,19,259,12,19
18,2804,276,13,16,276,13,16
18,2854,276,13,16,276,13,16
18,2867,170,8,10,148,7,8
18,2904,61,3,1,61,3,1
18,2940,277,13,17,277,13,17
18,2944,229,11,9,248,12,8
18,2972,255,12,15,255,12,15
18,3042,225,11,5,225,11,5
18,3061,69,3,9,69,3,9
18,3130,264,13,4,264,13,4
18,3200,285,14,5,284,14,4
18,3213,174,8,14,174,8,14
18,3252,40,2,0,40,2,0
18,3269,174,8,14,174,8,14
18,3391,216,10,16,216,10,16
18,3393,216,10,16,216,10,16
18,3479,15,0,15,15,0,15
18,3538,176,8,16,176,8,16
18,3561,286,14,6,286,14,6
18,3647,283,14,3,283,14,3
18,3729,136,6,16,157,7,17
18,3731,174,8,14,174,8,14
18,3798,205,10,5,205,10,5
18,3881,170,8,10,149,7,9
18,3922,175,8,15,196,9,16
18,4019,384,19,4,384,19,4
18,4043,135,6,15,135,6,15
18,4089,225,11,5,225,11,5
18,4138,294,14,14,314,15,14
18,4240,291,14,11,291,14,11
18,4253,65,3,5,65,3,5
18,4289,195,9,15,195,9,15
18,4303,225,11,5,225,11,5
18,4320,61,3,1,61,3,1
18,4324,253,12,13,253,12,13
18,4361,292,14,12,292,14,12
18,4462,147,7,7,147,7,7
18,4504,291,14,11,291,14,11
18,4525,217,10,17,197,9,17
18,4537,325,16,5,302,15,2
18,4559,281,14,1,281,14,1
18,4662,149,7,9,149,7,9
18,4999,149,7,9,129,6,9
19,46,32,1,12,32,1,12
19,98,362,18,2,343,17,3
19,143,175,8,15,196,9,16
19,257,334,16,14,333,16,13
19,313,314,15,14,314,15,14
