time,agentID,xloc,yloc
46,198,18,9
47,68,8,3
48,338,18,16
49,255,15,12
50,186,6,9
51,394,14,19
52,265,5,13
53,91,11,4
54,65,5,3
55,330,10,16
56,103,3,5
57,103,3,5
58,323,3,16
59,159,19,7
60,298,18,14
61,210,10,10
62,198,18,9
63,103,3,5
64,286,6,14
65,370,10,18
66,278,18,13
67,237,17,11
68,398,18,19
69,337,17,16
70,28,8,1
71,298,18,14
72,394,14,19
73,240,0,12
74,329,9,16
75,23,3,1
76,212,12,10
77,240,0,12
78,285,5,14
79,259,19,12
80,19,19,0
81,388,8,19
82,190,10,9
83,161,1,8
84,217,17,10
85,269,9,13
86,285,5,14
87,376,16,18
88,106,6,5
89,112,12,5
90,194,14,9
91,75,15,3
92,193,13,9
93,346,6,17
94,137,17,6
95,40,0,2
96,200,0,10
97,361,1,18
98,294,14,14
99,274,14,13
0,103,3,5
1,233,13,11
2,75,15,3
3,367,7,18
4,208,8,10
5,45,5,2
6,93,13,4
7,28,8,1
8,334,14,16
9,267,7,13
10,379,19,18
11,340,0,17
12,126,6,6
13,158,18,7
14,223,3,11
15,290,10,14
16,354,14,17
17,218,18,10
18,119,19,5
19,388,8,19
20,179,19,8
21,289,9,14
22,200,0,10
23,321,1,16
24,272,12,13
25,239,19,11
26,72,12,3
27,44,4,2
28,55,15,2
29,200,0,10
30,324,4,16
31,101,1,5
32,349,9,17
33,85,5,4
34,219,19,10
35,317,17,15
36,296,16,14
37,164,4,8
38,285,5,14
39,182,2,9
40,337,17,16
41,392,12,19
42,322,2,16
43,322,2,16
44,311,11,15
45,369,9,18
46,198,18,9
47,68,8,3
48,338,18,16
49,255,15,12
50,186,6,9
51,394,14,19
52,265,5,13
53,91,11,4
54,65,5,3
55,330,10,16
56,103,3,5
57,135,15,6
58,323,3,16
59,159,19,7
60,211,11,10
61,32,12,1
62,198,18,9
63,103,3,5
64,286,6,14
65,370,10,18
66,278,18,13
67,237,17,11
68,398,18,19
69,337,17,16
70,28,8,1
71,298,18,14
72,38,18,1
73,240,0,12
74,232,12,11
75,50,10,2
76,212,12,10
77,240,0,12
78,285,5,14
79,51,11,2
80,19,19,0
81,388,8,19
82,190,10,9
83,161,1,8
84,378,18,18
85,269,9,13
86,285,5,14
87,376,16,18
88,106,6,5
89,112,12,5
90,194,14,9
91,75,15,3
92,193,13,9
93,346,6,17
94,137,17,6
95,40,0,2
96,200,0,10
97,116,16,5
98,294,14,14
99,274,14,13
0,103,3,5
1,233,13,11
2,75,15,3
3,4,4,0
4,208,8,10
5,45,5,2
6,93,13,4
7,28,8,1
8,334,14,16
9,267,7,13
10,379,19,18
11,340,0,17
12,35,15,1
13,158,18,7
14,223,3,11
15,290,10,14
16,354,14,17
17,218,18,10
18,119,19,5
19,388,8,19
20,179,19,8
21,289,9,14
22,200,0,10
23,321,1,16
24,272,12,13
25,239,19,11
26,72,12,3
27,44,4,2
28,55,15,2
29,200,0,10
30,324,4,16
31,101,1,5
32,349,9,17
33,85,5,4
34,219,19,10
35,317,17,15
36,375,15,18
37,164,4,8
38,285,5,14
39,182,2,9
40,337,17,16
41,392,12,19
42,322,2,16
43,322,2,16
44,311,11,15
45,369,9,18
46,198,18,9
47,68,8,3
48,338,18,16
49,255,15,12
50,186,6,9
51,394,14,19
52,265,5,13
53,91,11,4
54,65,5,3
55,330,10,16
56,103,3,5
57,135,15,6
58,323,3,16
59,159,19,7
60,211,11,10
61,32,12,1
62,198,18,9
63,103,3,5
64,286,6,14
65,370,10,18
66,355,15,17
67,237,17,11
68,398,18,19
69,337,17,16
70,28,8,1
71,298,18,14
72,38,18,1
73,202,2,10
74,232,12,11
75,50,10,2
76,212,12,10
77,84,4,4
78,285,5,14
79,51,11,2
80,19,19,0
81,388,8,19
82,190,10,9
83,161,1,8
84,378,18,18
85,269,9,13
86,285,5,14
87,376,16,18
88,106,6,5
89,112,12,5
90,194,14,9
91,75,15,3
92,193,13,9
93,346,6,17
94,137,17,6
95,40,0,2
96,158,18,7
97,116,16,5
98,294,14,14
99,274,14,13
0,206,6,10
1,233,13,11
2,75,15,3
3,4,4,0
4,208,8,10
5,45,5,2
6,93,13,4
7,28,8,1
8,334,14,16
9,267,7,13
10,379,19,18
11,48,8,2
12,35,15,1
13,158,18,7
14,223,3,11
15,290,10,14
16,354,14,17
17,218,18,10
18,119,19,5
19,388,8,19
20,179,19,8
21,289,9,14
22,200,0,10
23,321,1,16
24,272,12,13
25,381,1,19
26,72,12,3
27,44,4,2
28,55,15,2
29,200,0,10
30,324,4,16
31,101,1,5
32,349,9,17
33,85,5,4
34,219,19,10
35,317,17,15
36,375,15,18
37,143,3,7
38,285,5,14
39,182,2,9
40,337,17,16
41,392,12,19
42,322,2,16
43,322,2,16
44,311,11,15
45,114,14,5
46,198,18,9
47,68,8,3
48,338,18,16
49,255,15,12
50,186,6,9
51,394,14,19
52,265,5,13
53,91,11,4
54,380,0,19
55,330,10,16
56,103,3,5
57,135,15,6
58,323,3,16
59,159,19,7
60,211,11,10
61,32,12,1
62,198,18,9
63,159,19,7
64,286,6,14
65,370,10,18
66,355,15,17
67,237,17,11
68,398,18,19
69,337,17,16
70,28,8,1
71,298,18,14
72,38,18,1
73,202,2,10
74,270,10,13
75,50,10,2
76,212,12,10
77,84,4,4
78,285,5,14
79,51,11,2
80,19,19,0
81,388,8,19
82,190,10,9
83,161,1,8
84,378,18,18
85,269,9,13
86,285,5,14
87,324,4,16
88,106,6,5
89,112,12,5
90,194,14,9
91,75,15,3
92,193,13,9
93,346,6,17
94,137,17,6
95,40,0,2
96,158,18,7
97,116,16,5
98,294,14,14
99,274,14,13
0,206,6,10
1,233,13,11
2,75,15,3
3,4,4,0
4,287,7,14
5,45,5,2
6,93,13,4
7,28,8,1
8,334,14,16
9,310,10,15
10,379,19,18
11,48,8,2
12,35,15,1
13,158,18,7
14,223,3,11
15,290,10,14
16,354,14,17
17,218,18,10
18,119,19,5
19,388,8,19
20,179,19,8
21,289,9,14
22,200,0,10
23,321,1,16
24,272,12,13
25,381,1,19
26,72,12,3
27,44,4,2
28,55,15,2
29,200,0,10
30,324,4,16
31,101,1,5
32,345,5,17
33,85,5,4
34,219,19,10
35,317,17,15
36,375,15,18
37,143,3,7
38,285,5,14
39,182,2,9
40,337,17,16
41,392,12,19
42,10,10,0
43,322,2,16
44,311,11,15
45,114,14,5
46,198,18,9
47,68,8,3
48,338,18,16
49,255,15,12
50,186,6,9
51,394,14,19
52,332,12,16
53,91,11,4
54,380,0,19
55,330,10,16
56,85,5,4
57,116,16,5
58,323,3,16
59,159,19,7
60,211,11,10
61,32,12,1
62,198,18,9
63,159,19,7
64,286,6,14
65,370,10,18
66,355,15,17
67,237,17,11
68,73,13,3
69,337,17,16
70,28,8,1
71,319,19,15
72,146,6,7
73,202,2,10
74,270,10,13
75,50,10,2
76,212,12,10
77,84,4,4
78,285,5,14
79,51,11,2
80,19,19,0
81,388,8,19
82,190,10,9
83,161,1,8
84,378,18,18
85,269,9,13
86,285,5,14
87,324,4,16
88,106,6,5
89,112,12,5
90,194,14,9
91,75,15,3
92,193,13,9
93,346,6,17
94,137,17,6
95,40,0,2
96,158,18,7
97,116,16,5
98,294,14,14
99,202,2,10
0,206,6,10
1,233,13,11
2,75,15,3
3,4,4,0
4,287,7,14
5,45,5,2
6,93,13,4
7,28,8,1
8,334,14,16
9,359,19,17
10,379,19,18
11,48,8,2
12,35,15,1
13,158,18,7
14,223,3,11
15,290,10,14
16,354,14,17
17,201,1,10
18,119,19,5
19,388,8,19
20,179,19,8
21,289,9,14
22,200,0,10
23,321,1,16
24,272,12,13
25,396,16,19
26,72,12,3
27,326,6,16
28,55,15,2
29,200,0,10
30,324,4,16
31,101,1,5
32,345,5,17
33,85,5,4
34,219,19,10
35,317,17,15
36,375,15,18
37,143,3,7
38,285,5,14
39,182,2,9
40,337,17,16
41,392,12,19
42,10,10,0
43,322,2,16
44,311,11,15
45,114,14,5
46,198,18,9
47,68,8,3
48,338,18,16
49,255,15,12
50,186,6,9
51,394,14,19
52,332,12,16
53,91,11,4
54,380,0,19
55,330,10,16
56,85,5,4
57,116,16,5
58,323,3,16
59,159,19,7
60,211,11,10
61,32,12,1
62,198,18,9
63,159,19,7
64,286,6,14
65,370,10,18
66,355,15,17
67,237,17,11
68,73,13,3
69,337,17,16
70,28,8,1
71,319,19,15
72,146,6,7
73,202,2,10
74,301,1,15
75,50,10,2
76,212,12,10
77,84,4,4
78,285,5,14
79,51,11,2
80,19,19,0
81,366,6,18
82,190,10,9
83,161,1,8
84,378,18,18
85,269,9,13
86,285,5,14
87,324,4,16
88,106,6,5
89,112,12,5
90,194,14,9
91,75,15,3
92,193,13,9
93,346,6,17
94,137,17,6
95,40,0,2
96,158,18,7
97,116,16,5
98,294,14,14
99,202,2,10
0,206,6,10
1,233,13,11
2,75,15,3
3,4,4,0
4,287,7,14
5,45,5,2
6,93,13,4
7,28,8,1
8,334,14,16
9,359,19,17
10,379,19,18
11,48,8,2
12,35,15,1
13,158,18,7
14,223,3,11
15,290,10,14
16,354,14,17
17,201,1,10
18,119,19,5
19,388,8,19
20,179,19,8
21,289,9,14
22,200,0,10
23,321,1,16
24,272,12,13
25,396,16,19
26,72,12,3
27,326,6,16
28,55,15,2
29,200,0,10
30,324,4,16
31,101,1,5
32,345,5,17
33,68,8,3
34,219,19,10
35,317,17,15
36,375,15,18
37,143,3,7
38,285,5,14
39,182,2,9
40,337,17,16
41,392,12,19
42,10,10,0
43,322,2,16
44,316,16,15
45,114,14,5
46,198,18,9
47,68,8,3
48,338,18,16
49,255,15,12
50,186,6,9
51,394,14,19
52,332,12,16
53,91,11,4
54,380,0,19
55,330,10,16
56,85,5,4
57,137,17,6
58,323,3,16
59,159,19,7
60,211,11,10
61,32,12,1
62,198,18,9
63,159,19,7
64,286,6,14
65,49,9,2
66,343,3,17
67,237,17,11
68,73,13,3
69,337,17,16
70,28,8,1
71,319,19,15
72,146,6,7
73,202,2,10
74,301,1,15
75,50,10,2
76,212,12,10
77,84,4,4
78,285,5,14
79,51,11,2
80,19,19,0
81,366,6,18
82,84,4,4
83,161,1,8
84,378,18,18
85,269,9,13
86,285,5,14
87,324,4,16
88,106,6,5
89,112,12,5
90,194,14,9
91,75,15,3
92,193,13,9
93,209,9,10
94,137,17,6
95,40,0,2
96,396,16,19
97,305,5,15
98,294,14,14
99,202,2,10
0,206,6,10
1,299,19,14
2,189,9,9
3,4,4,0
4,287,7,14
5,45,5,2
6,93,13,4
7,28,8,1
8,334,14,16
9,359,19,17
10,379,19,18
11,48,8,2
12,35,15,1
13,158,18,7
14,223,3,11
15,354,14,17
16,354,14,17
17,201,1,10
18,119,19,5
19,388,8,19
20,179,19,8
21,289,9,14
22,200,0,10
23,321,1,16
24,272,12,13
25,153,13,7
26,72,12,3
27,326,6,16
28,55,15,2
29,200,0,10
30,324,4,16
31,101,1,5
32,345,5,17
33,68,8,3
34,219,19,10
35,317,17,15
36,375,15,18
37,143,3,7
38,285,5,14
39,182,2,9
40,337,17,16
41,57,17,2
42,10,10,0
43,322,2,16
44,53,13,2
45,114,14,5
46,198,18,9
47,51,11,2
48,338,18,16
49,255,15,12
50,186,6,9
51,255,15,12
52,332,12,16
53,386,6,19
54,380,0,19
55,330,10,16
56,85,5,4
57,137,17,6
58,323,3,16
59,159,19,7
60,211,11,10
61,32,12,1
62,198,18,9
63,159,19,7
64,286,6,14
65,49,9,2
66,343,3,17
67,237,17,11
68,73,13,3
69,337,17,16
70,28,8,1
71,319,19,15
72,146,6,7
73,202,2,10
74,301,1,15
75,50,10,2
76,212,12,10
77,84,4,4
78,285,5,14
79,51,11,2
80,19,19,0
81,366,6,18
82,84,4,4
83,337,17,16
84,378,18,18
85,269,9,13
86,285,5,14
87,324,4,16
88,106,6,5
89,112,12,5
90,194,14,9
91,75,15,3
92,193,13,9
93,209,9,10
94,137,17,6
95,40,0,2
96,396,16,19
97,305,5,15
98,294,14,14
99,202,2,10
0,206,6,10
1,164,4,8
2,189,9,9
3,4,4,0
4,287,7,14
5,238,18,11
6,93,13,4
7,28,8,1
8,334,14,16
9,359,19,17
10,379,19,18
11,48,8,2
12,35,15,1
13,158,18,7
14,223,3,11
15,354,14,17
16,354,14,17
17,6,6,0
18,119,19,5
19,388,8,19
20,179,19,8
21,220,0,11
22,200,0,10
23,321,1,16
24,272,12,13
25,153,13,7
26,72,12,3
27,326,6,16
28,55,15,2
29,200,0,10
30,324,4,16
31,101,1,5
32,345,5,17
33,68,8,3
34,326,6,16
35,317,17,15
36,375,15,18
37,143,3,7
38,285,5,14
39,222,2,11
40,63,3,3
41,57,17,2
42,10,10,0
43,322,2,16
44,53,13,2
45,339,19,16
46,198,18,9
47,51,11,2
48,338,18,16
49,255,15,12
50,186,6,9
51,255,15,12
52,332,12,16
53,386,6,19
54,380,0,19
55,330,10,16
56,286,6,14
57,137,17,6
58,323,3,16
59,397,17,19
60,211,11,10
61,32,12,1
62,198,18,9
63,159,19,7
64,286,6,14
65,49,9,2
66,343,3,17
67,237,17,11
68,73,13,3
69,337,17,16
70,28,8,1
71,319,19,15
72,146,6,7
73,202,2,10
74,301,1,15
75,50,10,2
76,212,12,10
77,139,19,6
78,285,5,14
79,51,11,2
80,19,19,0
81,238,18,11
82,84,4,4
83,337,17,16
84,378,18,18
85,269,9,13
86,285,5,14
87,324,4,16
88,32,12,1
89,112,12,5
90,194,14,9
91,75,15,3
92,193,13,9
93,223,3,11
94,137,17,6
95,40,0,2
96,396,16,19
97,305,5,15
98,294,14,14
99,202,2,10
0,206,6,10
1,164,4,8
2,189,9,9
3,4,4,0
4,287,7,14
5,238,18,11
6,93,13,4
7,28,8,1
8,334,14,16
9,359,19,17
10,379,19,18
11,48,8,2
12,84,4,4
13,158,18,7
14,223,3,11
15,354,14,17
16,354,14,17
17,6,6,0
18,119,19,5
19,11,11,0
20,179,19,8
21,220,0,11
22,200,0,10
23,321,1,16
24,181,1,9
25,392,12,19
26,50,10,2
27,326,6,16
28,55,15,2
29,200,0,10
30,324,4,16
31,101,1,5
32,345,5,17
33,303,3,15
34,64,4,3
35,317,17,15
36,375,15,18
37,143,3,7
38,285,5,14
39,222,2,11
40,63,3,3
41,376,16,18
42,10,10,0
43,322,2,16
44,53,13,2
45,339,19,16
46,201,1,10
47,51,11,2
48,338,18,16
49,194,14,9
50,186,6,9
51,255,15,12
52,332,12,16
53,386,6,19
54,380,0,19
55,330,10,16
56,286,6,14
57,137,17,6
58,54,14,2
59,397,17,19
60,211,11,10
61,32,12,1
62,198,18,9
63,159,19,7
64,286,6,14
65,49,9,2
66,79,19,3
67,237,17,11
68,73,13,3
69,337,17,16
70,360,0,18
71,319,19,15
72,146,6,7
73,240,0,12
74,301,1,15
75,50,10,2
76,212,12,10
77,139,19,6
78,285,5,14
79,51,11,2
80,19,19,0
81,238,18,11
82,84,4,4
83,337,17,16
84,378,18,18
85,269,9,13
86,285,5,14
87,324,4,16
88,32,12,1
89,112,12,5
90,194,14,9
91,75,15,3
92,193,13,9
93,223,3,11
94,137,17,6
95,40,0,2
96,396,16,19
97,305,5,15
98,294,14,14
99,202,2,10
0,122,2,6
1,164,4,8
2,189,9,9
3,4,4,0
4,147,7,7
5,238,18,11
6,93,13,4
7,28,8,1
8,334,14,16
9,359,19,17
10,379,19,18
11,48,8,2
12,84,4,4
13,158,18,7
14,223,3,11
15,354,14,17
16,354,14,17
17,6,6,0
18,119,19,5
19,11,11,0
20,179,19,8
21,220,0,11
22,200,0,10
23,382,2,19
24,181,1,9
25,392,12,19
26,50,10,2
27,326,6,16
28,55,15,2
29,200,0,10
30,324,4,16
31,101,1,5
32,345,5,17
33,303,3,15
34,64,4,3
35,317,17,15
36,375,15,18
37,143,3,7
38,285,5,14
39,222,2,11
40,63,3,3
41,376,16,18
42,10,10,0
43,322,2,16
44,53,13,2
45,339,19,16
46,201,1,10
47,51,11,2
48,338,18,16
49,194,14,9
50,52,12,2
51,255,15,12
52,332,12,16
53,386,6,19
54,380,0,19
55,330,10,16
56,286,6,14
57,137,17,6
58,54,14,2
59,397,17,19
60,211,11,10
61,32,12,1
62,198,18,9
63,159,19,7
64,286,6,14
65,23,3,1
66,79,19,3
67,237,17,11
68,73,13,3
69,284,4,14
70,224,4,11
71,319,19,15
72,266,6,13
73,240,0,12
74,301,1,15
75,50,10,2
76,212,12,10
77,139,19,6
78,285,5,14
79,51,11,2
80,19,19,0
81,238,18,11
82,257,17,12
83,337,17,16
84,378,18,18
85,277,17,13
86,285,5,14
87,324,4,16
88,32,12,1
89,112,12,5
90,146,6,7
91,75,15,3
92,193,13,9
93,223,3,11
94,137,17,6
95,195,15,9
96,396,16,19
97,305,5,15
98,294,14,14
99,202,2,10
0,122,2,6
1,164,4,8
2,189,9,9
3,82,2,4
4,147,7,7
5,238,18,11
6,250,10,12
7,28,8,1
8,334,14,16
9,359,19,17
10,379,19,18
11,48,8,2
12,338,18,16
13,158,18,7
14,275,15,13
15,354,14,17
16,354,14,17
17,6,6,0
18,119,19,5
19,11,11,0
20,179,19,8
21,220,0,11
22,200,0,10
23,382,2,19
24,372,12,18
25,392,12,19
26,50,10,2
27,326,6,16
28,55,15,2
29,200,0,10
30,324,4,16
31,101,1,5
32,345,5,17
33,303,3,15
34,64,4,3
35,317,17,15
36,302,2,15
37,143,3,7
38,285,5,14
39,222,2,11
40,63,3,3
41,376,16,18
42,10,10,0
43,322,2,16
44,53,13,2
45,339,19,16
46,201,1,10
47,51,11,2
48,397,17,19
49,194,14,9
50,52,12,2
51,257,17,12
52,332,12,16
53,386,6,19
54,58,18,2
55,330,10,16
56,286,6,14
57,137,17,6
58,54,14,2
59,397,17,19
60,211,11,10
61,32,12,1
62,198,18,9
63,159,19,7
64,286,6,14
65,23,3,1
66,79,19,3
67,237,17,11
68,73,13,3
69,284,4,14
70,224,4,11
71,242,2,12
72,266,6,13
73,240,0,12
74,301,1,15
75,50,10,2
76,212,12,10
77,139,19,6
78,285,5,14
79,51,11,2
80,19,19,0
81,238,18,11
82,257,17,12
83,337,17,16
84,378,18,18
85,152,12,7
86,214,14,10
87,324,4,16
88,32,12,1
89,112,12,5
90,146,6,7
91,75,15,3
92,193,13,9
93,104,4,5
94,137,17,6
95,195,15,9
96,396,16,19
97,305,5,15
98,175,15,8
99,202,2,10
0,239,19,11
1,164,4,8
2,189,9,9
3,82,2,4
4,147,7,7
5,238,18,11
6,250,10,12
7,28,8,1
8,334,14,16
9,359,19,17
10,379,19,18
11,48,8,2
12,338,18,16
13,158,18,7
14,275,15,13
15,354,14,17
16,354,14,17
17,6,6,0
18,119,19,5
19,291,11,14
20,179,19,8
21,220,0,11
22,200,0,10
23,382,2,19
24,372,12,18
25,392,12,19
26,50,10,2
27,326,6,16
28,55,15,2
29,200,0,10
30,324,4,16
31,101,1,5
32,345,5,17
33,303,3,15
34,64,4,3
35,216,16,10
36,302,2,15
37,394,14,19
38,285,5,14
39,222,2,11
40,63,3,3
41,44,4,2
42,10,10,0
43,322,2,16
44,53,13,2
45,339,19,16
46,201,1,10
47,51,11,2
48,397,17,19
49,194,14,9
50,52,12,2
51,257,17,12
52,332,12,16
53,386,6,19
54,285,5,14
55,330,10,16
56,286,6,14
57,137,17,6
58,54,14,2
59,397,17,19
60,211,11,10
61,32,12,1
62,198,18,9
63,159,19,7
64,286,6,14
65,23,3,1
66,79,19,3
67,237,17,11
68,73,13,3
69,284,4,14
70,224,4,11
71,242,2,12
72,266,6,13
73,240,0,12
74,301,1,15
75,50,10,2
76,30,10,1
77,139,19,6
78,285,5,14
79,51,11,2
80,19,19,0
81,359,19,17
82,257,17,12
83,337,17,16
84,378,18,18
85,183,3,9
86,214,14,10
87,324,4,16
88,32,12,1
89,112,12,5
90,146,6,7
91,273,13,13
92,193,13,9
93,104,4,5
94,137,17,6
95,195,15,9
96,396,16,19
97,305,5,15
98,175,15,8
99,202,2,10
0,239,19,11
1,164,4,8
2,189,9,9
3,82,2,4
4,147,7,7
5,238,18,11
6,118,18,5
7,28,8,1
8,334,14,16
9,359,19,17
10,379,19,18
11,48,8,2
12,338,18,16
13,158,18,7
14,275,15,13
15,354,14,17
16,354,14,17
17,6,6,0
18,119,19,5
19,291,11,14
20,179,19,8
21,220,0,11
22,200,0,10
23,382,2,19
24,372,12,18
25,392,12,19
26,50,10,2
27,326,6,16
28,55,15,2
29,200,0,10
30,324,4,16
31,101,1,5
32,345,5,17
33,303,3,15
34,64,4,3
35,216,16,10
36,302,2,15
37,394,14,19
38,285,5,14
39,349,9,17
40,63,3,3
41,44,4,2
42,10,10,0
43,322,2,16
44,53,13,2
45,339,19,16
46,134,14,6
47,51,11,2
48,397,17,19
49,194,14,9
50,52,12,2
51,257,17,12
52,332,12,16
53,386,6,19
54,285,5,14
55,330,10,16
56,286,6,14
57,137,17,6
58,54,14,2
59,397,17,19
60,98,18,4
61,32,12,1
62,198,18,9
63,159,19,7
64,286,6,14
65,250,10,12
66,79,19,3
67,237,17,11
68,73,13,3
69,284,4,14
70,224,4,11
71,242,2,12
72,266,6,13
73,240,0,12
74,301,1,15
75,50,10,2
76,30,10,1
77,139,19,6
78,285,5,14
79,51,11,2
80,19,19,0
81,359,19,17
82,182,2,9
83,337,17,16
84,337,17,16
85,183,3,9
86,214,14,10
87,324,4,16
88,32,12,1
89,112,12,5
90,146,6,7
91,273,13,13
92,193,13,9
93,104,4,5
94,137,17,6
95,195,15,9
96,396,16,19
97,305,5,15
98,175,15,8
99,202,2,10
0,239,19,11
1,164,4,8
2,189,9,9
3,82,2,4
4,147,7,7
5,238,18,11
6,118,18,5
7,28,8,1
8,334,14,16
9,359,19,17
10,379,19,18
11,390,10,19
12,338,18,16
13,158,18,7
14,275,15,13
15,354,14,17
16,354,14,17
17,6,6,0
18,119,19,5
19,291,11,14
20,179,19,8
21,220,0,11
22,200,0,10
23,382,2,19
24,395,15,19
25,392,12,19
26,50,10,2
27,326,6,16
28,55,15,2
29,200,0,10
30,324,4,16
31,101,1,5
32,345,5,17
33,303,3,15
34,64,4,3
35,216,16,10
36,311,11,15
37,394,14,19
38,285,5,14
39,349,9,17
40,63,3,3
41,44,4,2
42,10,10,0
43,322,2,16
44,64,4,3
45,344,4,17
46,134,14,6
47,51,11,2
48,397,17,19
49,194,14,9
50,354,14,17
51,257,17,12
52,332,12,16
53,386,6,19
54,285,5,14
55,330,10,16
56,286,6,14
57,137,17,6
58,54,14,2
59,397,17,19
60,98,18,4
61,32,12,1
62,198,18,9
63,159,19,7
64,286,6,14
65,250,10,12
66,79,19,3
67,237,17,11
68,73,13,3
69,284,4,14
70,224,4,11
71,242,2,12
72,266,6,13
73,240,0,12
74,301,1,15
75,50,10,2
76,30,10,1
77,139,19,6
78,285,5,14
79,51,11,2
80,19,19,0
81,359,19,17
82,350,10,17
83,337,17,16
84,337,17,16
85,183,3,9
86,39,19,1
87,324,4,16
88,32,12,1
89,112,12,5
90,146,6,7
91,273,13,13
92,193,13,9
93,104,4,5
94,137,17,6
95,195,15,9
96,396,16,19
97,305,5,15
98,273,13,13
99,202,2,10
0,239,19,11
1,164,4,8
2,189,9,9
3,82,2,4
4,291,11,14
5,238,18,11
6,118,18,5
7,28,8,1
8,334,14,16
9,359,19,17
10,379,19,18
11,390,10,19
12,338,18,16
13,158,18,7
14,275,15,13
15,354,14,17
16,354,14,17
17,6,6,0
18,119,19,5
19,291,11,14
20,179,19,8
21,220,0,11
22,200,0,10
23,382,2,19
24,395,15,19
25,392,12,19
26,50,10,2
27,326,6,16
28,55,15,2
29,200,0,10
30,324,4,16
31,101,1,5
32,345,5,17
33,259,19,12
34,64,4,3
35,216,16,10
36,311,11,15
37,394,14,19
38,285,5,14
39,349,9,17
40,63,3,3
41,44,4,2
42,10,10,0
43,322,2,16
44,64,4,3
45,344,4,17
46,134,14,6
47,51,11,2
48,397,17,19
49,194,14,9
50,354,14,17
51,257,17,12
52,332,12,16
53,386,6,19
54,285,5,14
55,330,10,16
56,129,9,6
57,137,17,6
58,54,14,2
59,397,17,19
60,98,18,4
61,32,12,1
62,198,18,9
63,159,19,7
64,286,6,14
65,90,10,4
66,79,19,3
67,237,17,11
68,73,13,3
69,284,4,14
70,224,4,11
71,242,2,12
72,266,6,13
73,212,12,10
74,301,1,15
75,50,10,2
76,30,10,1
77,139,19,6
78,285,5,14
79,51,11,2
80,19,19,0
81,359,19,17
82,350,10,17
83,337,17,16
84,337,17,16
85,183,3,9
86,39,19,1
87,324,4,16
88,32,12,1
89,112,12,5
90,146,6,7
91,273,13,13
92,193,13,9
93,104,4,5
94,137,17,6
95,195,15,9
96,396,16,19
97,305,5,15
98,273,13,13
99,202,2,10
0,251,11,12
1,164,4,8
2,189,9,9
3,123,3,6
4,394,14,19
5,238,18,11
6,118,18,5
7,28,8,1
8,334,14,16
9,359,19,17
10,379,19,18
11,390,10,19
12,338,18,16
13,158,18,7
14,275,15,13
15,354,14,17
16,354,14,17
17,6,6,0
18,119,19,5
19,291,11,14
20,179,19,8
21,220,0,11
22,200,0,10
23,382,2,19
24,395,15,19
25,392,12,19
26,98,18,4
27,326,6,16
28,72,12,3
29,200,0,10
30,324,4,16
31,101,1,5
32,345,5,17
33,356,16,17
34,69,9,3
35,208,8,10
36,311,11,15
37,394,14,19
38,0,0,0
39,349,9,17
40,63,3,3
41,44,4,2
42,10,10,0
43,322,2,16
44,64,4,3
45,344,4,17
46,134,14,6
47,51,11,2
48,397,17,19
49,194,14,9
50,354,14,17
51,257,17,12
52,332,12,16
53,386,6,19
54,285,5,14
55,330,10,16
56,129,9,6
57,137,17,6
58,54,14,2
59,397,17,19
60,98,18,4
61,32,12,1
62,198,18,9
63,159,19,7
64,286,6,14
65,90,10,4
66,79,19,3
67,237,17,11
68,73,13,3
69,284,4,14
70,224,4,11
71,45,5,2
72,266,6,13
73,212,12,10
74,301,1,15
75,50,10,2
76,30,10,1
77,139,19,6
78,285,5,14
79,51,11,2
80,19,19,0
81,359,19,17
82,350,10,17
83,337,17,16
84,337,17,16
85,183,3,9
86,39,19,1
87,324,4,16
88,32,12,1
89,112,12,5
90,146,6,7
91,273,13,13
92,193,13,9
93,104,4,5
94,137,17,6
95,195,15,9
96,396,16,19
97,305,5,15
98,273,13,13
99,202,2,10
0,251,11,12
1,164,4,8
2,189,9,9
3,123,3,6
4,394,14,19
5,238,18,11
6,118,18,5
7,28,8,1
8,334,14,16
9,238,18,11
10,379,19,18
11,390,10,19
12,338,18,16
13,158,18,7
14,275,15,13
15,354,14,17
16,398,18,19
17,6,6,0
18,119,19,5
19,291,11,14
20,179,19,8
21,220,0,11
22,200,0,10
23,299,19,14
24,395,15,19
25,392,12,19
26,98,18,4
27,326,6,16
28,221,1,11
29,200,0,10
30,324,4,16
31,101,1,5
32,345,5,17
33,356,16,17
34,69,9,3
35,208,8,10
36,311,11,15
37,394,14,19
38,0,0,0
39,349,9,17
40,63,3,3
41,44,4,2
42,10,10,0
43,322,2,16
44,64,4,3
45,344,4,17
46,134,14,6
47,51,11,2
48,397,17,19
49,194,14,9
50,58,18,2
51,257,17,12
52,332,12,16
53,386,6,19
54,285,5,14
55,330,10,16
56,129,9,6
57,137,17,6
58,54,14,2
59,336,16,16
60,98,18,4
61,32,12,1
62,198,18,9
63,159,19,7
64,286,6,14
65,90,10,4
66,79,19,3
67,237,17,11
68,73,13,3
69,284,4,14
70,224,4,11
71,45,5,2
72,266,6,13
73,212,12,10
74,301,1,15
75,50,10,2
76,30,10,1
77,139,19,6
78,285,5,14
79,51,11,2
80,19,19,0
81,359,19,17
82,350,10,17
83,337,17,16
84,337,17,16
85,183,3,9
86,39,19,1
87,324,4,16
88,32,12,1
89,112,12,5
90,146,6,7
91,273,13,13
92,193,13,9
93,104,4,5
