time,agentID,xloc,yloc
46,493,16,13
47,606,20,6
48,461,15,11
49,349,11,19
50,96,3,6
51,726,24,6
52,811,27,1
53,29,0,29
54,529,17,19
55,540,18,0
56,244,8,4
57,772,25,22
58,772,25,22
59,648,21,18
60,630,21,0
61,241,8,1
62,855,28,15
63,686,22,26
64,811,27,1
65,655,21,25
66,79,2,19
67,529,17,19
68,633,21,3
69,867,28,27
70,785,26,5
71,682,22,22
72,105,3,15
73,608,20,8
74,599,19,29
75,766,25,16
76,98,3,8
77,39,1,9
78,61,2,1
79,26,0,26
80,601,20,1
81,556,18,16
82,593,19,23
83,549,18,9
84,634,21,4
85,624,20,24
86,406,13,16
87,512,17,2
88,272,9,2
89,725,24,5
90,866,28,26
91,305,10,5
92,498,16,18
93,510,17,0
94,146,4,26
95,409,13,19
96,278,9,8
97,417,13,27
98,384,12,24
99,230,7,20
0,477,15,27
1,346,11,16
2,252,8,12
3,384,12,24
4,613,20,13
5,683,22,23
6,151,5,1
7,196,6,16
8,147,4,27
9,58,1,28
10,842,28,2
11,518,17,8
12,540,18,0
13,482,16,2
14,283,9,13
15,45,1,15
16,335,11,5
17,754,25,4
18,613,20,13
19,612,20,12
20,730,24,10
21,765,25,15
22,11,0,11
23,545,18,5
24,443,14,23
25,318,10,18
26,671,22,11
27,428,14,8
28,723,24,3
29,310,10,10
30,337,11,7
31,651,21,21
32,477,15,27
33,53,1,23
34,154,5,4
35,306,10,6
36,583,19,13
37,404,13,14
38,527,17,17
39,786,26,6
40,485,16,5
41,675,22,15
42,120,4,0
43,404,13,14
44,614,20,14
45,889,29,19
46,493,16,13
47,606,20,6
48,461,15,11
49,349,11,19
50,96,3,6
51,726,24,6
52,811,27,1
53,29,0,29
54,529,17,19
55,540,18,0
56,244,8,4
57,772,25,22
58,772,25,22
59,648,21,18
60,630,21,0
61,241,8,1
62,855,28,15
63,686,22,26
64,811,27,1
65,655,21,25
66,79,2,19
67,648,21,18
68,633,21,3
69,867,28,27
70,785,26,5
71,682,22,22
72,105,3,15
73,608,20,8
74,599,19,29
75,766,25,16
76,98,3,8
77,39,1,9
78,893,29,23
79,26,0,26
80,601,20,1
81,556,18,16
82,593,19,23
83,549,18,9
84,634,21,4
85,624,20,24
86,406,13,16
87,512,17,2
88,272,9,2
89,725,24,5
90,866,28,26
91,305,10,5
92,498,16,18
93,510,17,0
94,146,4,26
95,409,13,19
96,278,9,8
97,417,13,27
98,384,12,24
99,230,7,20
0,477,15,27
1,346,11,16
2,252,8,12
3,384,12,24
4,613,20,13
5,683,22,23
6,151,5,1
7,196,6,16
8,147,4,27
9,459,15,9
10,842,28,2
11,518,17,8
12,540,18,0
13,482,16,2
14,283,9,13
15,45,1,15
16,335,11,5
17,754,25,4
18,613,20,13
19,612,20,12
20,730,24,10
21,765,25,15
22,11,0,11
23,545,18,5
24,443,14,23
25,318,10,18
26,671,22,11
27,428,14,8
28,723,24,3
29,310,10,10
30,337,11,7
31,651,21,21
32,477,15,27
33,53,1,23
34,154,5,4
35,306,10,6
36,583,19,13
37,862,28,22
38,527,17,17
39,786,26,6
40,485,16,5
41,675,22,15
42,120,4,0
43,404,13,14
44,614,20,14
45,889,29,19
46,493,16,13
47,606,20,6
48,461,15,11
49,349,11,19
50,96,3,6
51,726,24,6
52,811,27,1
53,29,0,29
54,529,17,19
55,540,18,0
56,244,8,4
57,772,25,22
58,772,25,22
59,648,21,18
60,630,21,0
61,241,8,1
62,855,28,15
63,686,22,26
64,811,27,1
65,655,21,25
66,79,2,19
67,648,21,18
68,633,21,3
69,867,28,27
70,785,26,5
71,682,22,22
72,105,3,15
73,608,20,8
74,599,19,29
75,766,25,16
76,215,7,5
77,39,1,9
78,893,29,23
79,26,0,26
80,601,20,1
81,556,18,16
82,593,19,23
83,549,18,9
84,634,21,4
85,624,20,24
86,406,13,16
87,512,17,2
88,272,9,2
89,725,24,5
90,866,28,26
91,305,10,5
92,498,16,18
93,510,17,0
94,146,4,26
95,409,13,19
96,278,9,8
97,417,13,27
98,384,12,24
99,230,7,20
0,477,15,27
1,346,11,16
2,252,8,12
3,384,12,24
4,613,20,13
5,683,22,23
6,151,5,1
7,196,6,16
8,147,4,27
9,459,15,9
10,842,28,2
11,518,17,8
12,540,18,0
13,482,16,2
14,290,9,20
15,45,1,15
16,241,8,1
17,463,15,13
18,396,13,6
19,204,6,24
20,730,24,10
21,765,25,15
22,11,0,11
23,545,18,5
24,28,0,28
25,318,10,18
26,671,22,11
27,653,21,23
28,218,7,8
29,310,10,10
30,337,11,7
31,651,21,21
32,477,15,27
33,53,1,23
34,154,5,4
35,211,7,1
36,583,19,13
37,862,28,22
38,527,17,17
39,786,26,6
40,669,22,9
41,675,22,15
42,120,4,0
43,404,13,14
44,614,20,14
45,889,29,19
46,493,16,13
47,606,20,6
48,461,15,11
49,349,11,19
50,96,3,6
51,726,24,6
52,811,27,1
53,29,0,29
54,529,17,19
55,540,18,0
56,244,8,4
57,772,25,22
58,772,25,22
59,648,21,18
60,630,21,0
61,241,8,1
62,855,28,15
63,686,22,26
64,811,27,1
65,655,21,25
66,79,2,19
67,648,21,18
68,633,21,3
69,867,28,27
70,785,26,5
71,682,22,22
72,105,3,15
73,608,20,8
74,599,19,29
75,331,11,1
76,215,7,5
77,39,1,9
78,893,29,23
79,26,0,26
80,601,20,1
81,167,5,17
82,593,19,23
83,549,18,9
84,634,21,4
85,624,20,24
86,406,13,16
87,785,26,5
88,272,9,2
89,725,24,5
90,866,28,26
91,305,10,5
92,498,16,18
93,510,17,0
94,146,4,26
95,409,13,19
96,278,9,8
97,417,13,27
98,384,12,24
99,230,7,20
0,477,15,27
1,346,11,16
2,252,8,12
3,384,12,24
4,613,20,13
5,683,22,23
6,151,5,1
7,109,3,19
8,147,4,27
9,459,15,9
10,426,14,6
11,518,17,8
12,540,18,0
13,482,16,2
14,290,9,20
15,45,1,15
16,241,8,1
17,463,15,13
18,489,16,9
19,204,6,24
20,730,24,10
21,765,25,15
22,11,0,11
23,545,18,5
24,28,0,28
25,318,10,18
26,671,22,11
27,653,21,23
28,504,16,24
29,310,10,10
30,337,11,7
31,651,21,21
32,477,15,27
33,53,1,23
34,154,5,4
35,211,7,1
36,583,19,13
37,862,28,22
38,527,17,17
39,786,26,6
40,669,22,9
41,675,22,15
42,120,4,0
43,485,16,5
44,614,20,14
45,889,29,19
46,774,25,24
47,606,20,6
48,461,15,11
49,349,11,19
50,96,3,6
51,708,23,18
52,811,27,1
53,29,0,29
54,529,17,19
55,540,18,0
56,244,8,4
57,772,25,22
58,772,25,22
59,648,21,18
60,281,9,11
61,241,8,1
62,605,20,5
63,686,22,26
64,811,27,1
65,655,21,25
66,79,2,19
67,648,21,18
68,633,21,3
69,867,28,27
70,785,26,5
71,449,14,29
72,105,3,15
73,608,20,8
74,599,19,29
75,331,11,1
76,215,7,5
77,39,1,9
78,893,29,23
79,26,0,26
80,601,20,1
81,167,5,17
82,593,19,23
83,549,18,9
84,634,21,4
85,624,20,24
86,406,13,16
87,785,26,5
88,272,9,2
89,725,24,5
90,866,28,26
91,305,10,5
92,498,16,18
93,510,17,0
94,146,4,26
95,409,13,19
96,278,9,8
97,417,13,27
98,384,12,24
99,230,7,20
0,477,15,27
1,346,11,16
2,252,8,12
3,384,12,24
4,613,20,13
5,683,22,23
6,151,5,1
7,109,3,19
8,147,4,27
9,459,15,9
10,426,14,6
11,529,17,19
12,540,18,0
13,482,16,2
14,290,9,20
15,45,1,15
16,241,8,1
17,463,15,13
18,489,16,9
19,204,6,24
20,669,22,9
21,765,25,15
22,11,0,11
23,545,18,5
24,28,0,28
25,318,10,18
26,671,22,11
27,653,21,23
28,504,16,24
29,310,10,10
30,337,11,7
31,651,21,21
32,477,15,27
33,513,17,3
34,154,5,4
35,211,7,1
36,583,19,13
37,862,28,22
38,527,17,17
39,722,24,2
40,669,22,9
41,675,22,15
42,120,4,0
43,485,16,5
44,614,20,14
45,889,29,19
46,774,25,24
47,606,20,6
48,461,15,11
49,349,11,19
50,96,3,6
51,708,23,18
52,811,27,1
53,29,0,29
54,529,17,19
55,540,18,0
56,244,8,4
57,56,1,26
58,772,25,22
59,648,21,18
60,281,9,11
61,241,8,1
62,605,20,5
63,686,22,26
64,811,27,1
65,655,21,25
66,79,2,19
67,648,21,18
68,462,15,12
69,867,28,27
70,785,26,5
71,425,14,5
72,105,3,15
73,608,20,8
74,599,19,29
75,331,11,1
76,215,7,5
77,39,1,9
78,893,29,23
79,26,0,26
80,601,20,1
81,167,5,17
82,593,19,23
83,549,18,9
84,71,2,11
85,624,20,24
86,406,13,16
87,752,25,2
88,272,9,2
89,725,24,5
90,866,28,26
91,305,10,5
92,498,16,18
93,510,17,0
94,146,4,26
95,409,13,19
96,278,9,8
97,417,13,27
98,384,12,24
99,230,7,20
0,585,19,15
1,346,11,16
2,252,8,12
3,384,12,24
4,613,20,13
5,683,22,23
6,151,5,1
7,109,3,19
8,147,4,27
9,459,15,9
10,426,14,6
11,529,17,19
12,540,18,0
13,482,16,2
14,290,9,20
15,45,1,15
16,241,8,1
17,463,15,13
18,489,16,9
19,204,6,24
20,669,22,9
21,765,25,15
22,11,0,11
23,545,18,5
24,28,0,28
25,318,10,18
26,671,22,11
27,653,21,23
28,504,16,24
29,310,10,10
30,337,11,7
31,651,21,21
32,477,15,27
33,513,17,3
34,154,5,4
35,211,7,1
36,750,25,0
37,862,28,22
38,527,17,17
39,722,24,2
40,741,24,21
41,675,22,15
42,120,4,0
43,485,16,5
44,362,12,2
45,889,29,19
46,774,25,24
47,606,20,6
48,461,15,11
49,349,11,19
50,96,3,6
51,708,23,18
52,811,27,1
53,29,0,29
54,529,17,19
55,540,18,0
56,244,8,4
57,56,1,26
58,772,25,22
59,293,9,23
60,281,9,11
61,241,8,1
62,605,20,5
63,686,22,26
64,811,27,1
65,655,21,25
66,79,2,19
67,648,21,18
68,462,15,12
69,867,28,27
70,785,26,5
71,425,14,5
72,640,21,10
73,608,20,8
74,599,19,29
75,741,24,21
76,215,7,5
77,39,1,9
78,893,29,23
79,26,0,26
80,601,20,1
81,167,5,17
82,871,29,1
83,549,18,9
84,71,2,11
85,468,15,18
86,406,13,16
87,752,25,2
88,272,9,2
89,725,24,5
90,866,28,26
91,305,10,5
92,498,16,18
93,510,17,0
94,146,4,26
95,409,13,19
96,278,9,8
97,417,13,27
98,384,12,24
99,230,7,20
0,585,19,15
1,346,11,16
2,252,8,12
3,384,12,24
4,613,20,13
5,683,22,23
6,151,5,1
7,109,3,19
8,147,4,27
9,459,15,9
10,426,14,6
11,529,17,19
12,540,18,0
13,482,16,2
14,290,9,20
15,45,1,15
16,241,8,1
17,463,15,13
18,489,16,9
19,204,6,24
20,669,22,9
21,765,25,15
22,11,0,11
23,545,18,5
24,28,0,28
25,318,10,18
26,671,22,11
27,653,21,23
28,504,16,24
29,310,10,10
30,337,11,7
31,651,21,21
32,477,15,27
33,513,17,3
34,250,8,10
35,211,7,1
36,750,25,0
37,573,19,3
38,527,17,17
39,722,24,2
40,741,24,21
41,675,22,15
42,120,4,0
43,485,16,5
44,362,12,2
45,889,29,19
46,774,25,24
47,156,5,6
48,461,15,11
49,349,11,19
50,96,3,6
51,708,23,18
52,811,27,1
53,29,0,29
54,341,11,11
55,540,18,0
56,244,8,4
57,56,1,26
58,772,25,22
59,293,9,23
60,281,9,11
61,241,8,1
62,208,6,28
63,686,22,26
64,811,27,1
65,655,21,25
66,79,2,19
67,648,21,18
68,462,15,12
69,867,28,27
70,785,26,5
71,425,14,5
72,640,21,10
73,608,20,8
74,599,19,29
75,741,24,21
76,215,7,5
77,39,1,9
78,893,29,23
79,26,0,26
80,601,20,1
81,167,5,17
82,871,29,1
83,549,18,9
84,71,2,11
85,468,15,18
86,406,13,16
87,752,25,2
88,272,9,2
89,725,24,5
90,866,28,26
91,305,10,5
92,498,16,18
93,510,17,0
94,146,4,26
95,409,13,19
96,278,9,8
97,417,13,27
98,384,12,24
99,230,7,20
0,585,19,15
1,766,25,16
2,252,8,12
3,384,12,24
4,613,20,13
5,683,22,23
6,151,5,1
7,109,3,19
8,147,4,27
9,459,15,9
10,426,14,6
11,529,17,19
12,540,18,0
13,482,16,2
14,290,9,20
15,349,11,19
16,241,8,1
17,595,19,25
18,489,16,9
19,204,6,24
20,669,22,9
21,765,25,15
22,11,0,11
23,545,18,5
24,28,0,28
25,318,10,18
26,671,22,11
27,653,21,23
28,504,16,24
29,310,10,10
30,337,11,7
31,733,24,13
32,477,15,27
33,366,12,6
34,250,8,10
35,211,7,1
36,750,25,0
37,573,19,3
38,527,17,17
39,722,24,2
40,741,24,21
41,675,22,15
42,120,4,0
43,503,16,23
44,362,12,2
45,889,29,19
46,774,25,24
47,156,5,6
48,461,15,11
49,349,11,19
50,96,3,6
51,708,23,18
52,811,27,1
53,29,0,29
54,341,11,11
55,456,15,6
56,244,8,4
57,56,1,26
58,772,25,22
59,293,9,23
60,281,9,11
61,241,8,1
62,367,12,7
63,686,22,26
64,811,27,1
65,655,21,25
66,79,2,19
67,648,21,18
68,462,15,12
69,244,8,4
70,122,4,2
71,425,14,5
72,640,21,10
73,608,20,8
74,599,19,29
75,741,24,21
76,215,7,5
77,39,1,9
78,893,29,23
79,26,0,26
80,601,20,1
81,167,5,17
82,871,29,1
83,549,18,9
84,71,2,11
85,468,15,18
86,406,13,16
87,752,25,2
88,272,9,2
89,725,24,5
90,866,28,26
91,305,10,5
92,498,16,18
93,510,17,0
94,146,4,26
95,409,13,19
96,278,9,8
97,417,13,27
98,384,12,24
99,230,7,20
0,585,19,15
1,766,25,16
2,252,8,12
3,639,21,9
4,613,20,13
5,683,22,23
6,151,5,1
7,109,3,19
8,147,4,27
9,459,15,9
10,426,14,6
11,529,17,19
12,540,18,0
13,482,16,2
14,290,9,20
15,349,11,19
16,164,5,14
17,595,19,25
18,489,16,9
19,204,6,24
20,669,22,9
21,765,25,15
22,11,0,11
23,545,18,5
24,28,0,28
25,318,10,18
26,671,22,11
27,653,21,23
28,504,16,24
29,310,10,10
30,337,11,7
31,733,24,13
32,477,15,27
33,366,12,6
34,250,8,10
35,211,7,1
36,750,25,0
37,573,19,3
38,527,17,17
39,722,24,2
40,741,24,21
41,675,22,15
42,428,14,8
43,503,16,23
44,362,12,2
45,889,29,19
46,774,25,24
47,156,5,6
48,461,15,11
49,349,11,19
50,512,17,2
51,708,23,18
52,811,27,1
53,29,0,29
54,341,11,11
55,456,15,6
56,244,8,4
57,56,1,26
58,772,25,22
59,293,9,23
60,281,9,11
61,241,8,1
62,367,12,7
63,686,22,26
64,811,27,1
65,655,21,25
66,79,2,19
67,648,21,18
68,462,15,12
69,244,8,4
70,122,4,2
71,425,14,5
72,640,21,10
73,608,20,8
74,599,19,29
75,741,24,21
76,215,7,5
77,39,1,9
78,893,29,23
79,26,0,26
80,601,20,1
81,167,5,17
82,871,29,1
83,549,18,9
84,71,2,11
85,468,15,18
86,406,13,16
87,752,25,2
88,272,9,2
89,725,24,5
90,866,28,26
91,305,10,5
92,498,16,18
93,510,17,0
94,146,4,26
95,830,27,20
96,278,9,8
97,753,25,3
98,384,12,24
99,230,7,20
0,585,19,15
1,555,18,15
2,252,8,12
3,639,21,9
4,613,20,13
5,683,22,23
6,151,5,1
7,109,3,19
8,147,4,27
9,459,15,9
10,426,14,6
11,529,17,19
12,540,18,0
13,482,16,2
14,290,9,20
15,349,11,19
16,164,5,14
17,595,19,25
18,489,16,9
19,204,6,24
20,669,22,9
21,765,25,15
22,243,8,3
23,545,18,5
24,28,0,28
25,318,10,18
26,671,22,11
27,653,21,23
28,504,16,24
29,310,10,10
30,337,11,7
31,66,2,6
32,477,15,27
33,366,12,6
34,250,8,10
35,211,7,1
36,750,25,0
37,573,19,3
38,527,17,17
39,722,24,2
40,741,24,21
41,675,22,15
42,428,14,8
43,429,14,9
44,362,12,2
45,889,29,19
46,774,25,24
47,156,5,6
48,461,15,11
49,349,11,19
50,512,17,2
51,416,13,26
52,811,27,1
53,29,0,29
54,341,11,11
55,456,15,6
56,244,8,4
57,56,1,26
58,772,25,22
59,293,9,23
60,281,9,11
61,241,8,1
62,367,12,7
63,120,4,0
64,245,8,5
65,655,21,25
66,146,4,26
67,648,21,18
68,462,15,12
69,244,8,4
70,122,4,2
71,425,14,5
72,640,21,10
73,608,20,8
74,599,19,29
75,741,24,21
76,215,7,5
77,594,19,24
78,893,29,23
79,26,0,26
80,601,20,1
81,167,5,17
82,200,6,20
83,549,18,9
84,71,2,11
85,468,15,18
86,406,13,16
87,752,25,2
88,272,9,2
89,725,24,5
90,866,28,26
91,305,10,5
92,498,16,18
93,510,17,0
94,146,4,26
95,830,27,20
96,278,9,8
97,753,25,3
98,384,12,24
99,230,7,20
0,585,19,15
1,555,18,15
2,252,8,12
3,639,21,9
4,613,20,13
5,683,22,23
6,151,5,1
7,109,3,19
8,147,4,27
9,459,15,9
10,826,27,16
11,529,17,19
12,540,18,0
13,239,7,29
14,290,9,20
15,349,11,19
16,164,5,14
17,595,19,25
18,489,16,9
19,204,6,24
20,669,22,9
21,765,25,15
22,243,8,3
23,545,18,5
24,28,0,28
25,597,19,27
26,671,22,11
27,653,21,23
28,504,16,24
29,310,10,10
30,706,23,16
31,66,2,6
32,477,15,27
33,366,12,6
34,250,8,10
35,211,7,1
36,750,25,0
37,573,19,3
38,527,17,17
39,722,24,2
40,741,24,21
41,675,22,15
42,428,14,8
43,244,8,4
44,362,12,2
45,889,29,19
46,774,25,24
47,156,5,6
48,461,15,11
49,349,11,19
50,512,17,2
51,416,13,26
52,811,27,1
53,29,0,29
54,341,11,11
55,456,15,6
56,244,8,4
57,56,1,26
58,772,25,22
59,293,9,23
60,281,9,11
61,241,8,1
62,585,19,15
63,283,9,13
64,245,8,5
65,655,21,25
66,146,4,26
67,648,21,18
68,462,15,12
69,244,8,4
70,122,4,2
71,425,14,5
72,640,21,10
73,608,20,8
74,599,19,29
75,741,24,21
76,215,7,5
77,594,19,24
78,893,29,23
79,26,0,26
80,601,20,1
81,167,5,17
82,200,6,20
83,549,18,9
84,71,2,11
85,468,15,18
86,228,7,18
87,752,25,2
88,272,9,2
89,725,24,5
90,866,28,26
91,305,10,5
92,498,16,18
93,510,17,0
94,156,5,6
95,830,27,20
96,278,9,8
97,753,25,3
98,384,12,24
99,221,7,11
0,585,19,15
1,555,18,15
2,252,8,12
3,596,19,26
4,613,20,13
5,683,22,23
6,151,5,1
7,43,1,13
8,147,4,27
9,431,14,11
10,826,27,16
11,529,17,19
12,540,18,0
13,239,7,29
14,290,9,20
15,349,11,19
16,164,5,14
17,595,19,25
18,489,16,9
19,204,6,24
20,669,22,9
21,765,25,15
22,243,8,3
23,545,18,5
24,28,0,28
25,452,15,2
26,671,22,11
27,653,21,23
28,504,16,24
29,310,10,10
30,706,23,16
31,66,2,6
32,477,15,27
33,366,12,6
34,250,8,10
35,211,7,1
36,750,25,0
37,573,19,3
38,527,17,17
39,98,3,8
40,741,24,21
41,675,22,15
42,428,14,8
43,244,8,4
44,362,12,2
45,889,29,19
46,774,25,24
47,156,5,6
48,461,15,11
49,349,11,19
50,512,17,2
51,416,13,26
52,811,27,1
53,29,0,29
54,341,11,11
55,456,15,6
56,244,8,4
57,56,1,26
58,772,25,22
59,293,9,23
60,281,9,11
61,528,17,18
62,585,19,15
63,283,9,13
64,245,8,5
65,655,21,25
66,146,4,26
67,648,21,18
68,462,15,12
69,244,8,4
70,122,4,2
71,425,14,5
72,640,21,10
73,608,20,8
74,599,19,29
75,741,24,21
76,215,7,5
77,594,19,24
78,748,24,28
79,26,0,26
80,601,20,1
81,167,5,17
82,281,9,11
83,549,18,9
84,800,26,20
85,468,15,18
86,228,7,18
87,752,25,2
88,272,9,2
89,725,24,5
90,866,28,26
91,305,10,5
92,498,16,18
93,427,14,7
94,156,5,6
95,815,27,5
96,278,9,8
97,753,25,3
98,384,12,24
99,221,7,11
0,585,19,15
1,97,3,7
2,252,8,12
3,596,19,26
4,221,7,11
5,683,22,23
6,151,5,1
7,43,1,13
8,147,4,27
9,431,14,11
10,826,27,16
11,529,17,19
12,540,18,0
13,239,7,29
14,290,9,20
15,349,11,19
16,164,5,14
17,595,19,25
18,489,16,9
19,204,6,24
20,669,22,9
21,765,25,15
22,243,8,3
23,545,18,5
24,28,0,28
25,452,15,2
26,671,22,11
27,653,21,23
28,504,16,24
29,310,10,10
30,706,23,16
31,66,2,6
32,477,15,27
33,366,12,6
34,250,8,10
35,211,7,1
36,750,25,0
37,573,19,3
38,527,17,17
39,98,3,8
40,165,5,15
41,675,22,15
42,428,14,8
43,244,8,4
44,362,12,2
45,889,29,19
46,774,25,24
47,156,5,6
48,461,15,11
49,349,11,19
50,512,17,2
51,416,13,26
52,811,27,1
53,29,0,29
54,341,11,11
55,456,15,6
56,244,8,4
57,56,1,26
58,772,25,22
59,789,26,9
60,281,9,11
61,528,17,18
62,585,19,15
63,283,9,13
64,245,8,5
65,655,21,25
66,146,4,26
67,648,21,18
68,528,17,18
69,244,8,4
70,122,4,2
71,425,14,5
72,640,21,10
73,608,20,8
74,599,19,29
75,741,24,21
76,680,22,20
77,594,19,24
78,748,24,28
79,26,0,26
80,163,5,13
81,167,5,17
82,281,9,11
83,549,18,9
84,800,26,20
85,468,15,18
86,370,12,10
87,752,25,2
88,272,9,2
89,725,24,5
90,866,28,26
91,305,10,5
92,498,16,18
93,427,14,7
94,156,5,6
95,815,27,5
96,278,9,8
97,753,25,3
98,384,12,24
99,221,7,11
0,585,19,15
1,97,3,7
2,252,8,12
3,596,19,26
4,221,7,11
5,683,22,23
6,151,5,1
7,43,1,13
8,147,4,27
9,431,14,11
10,826,27,16
11,529,17,19
12,540,18,0
13,239,7,29
14,290,9,20
15,349,11,19
16,164,5,14
17,595,19,25
18,740,24,20
19,204,6,24
20,669,22,9
21,765,25,15
22,243,8,3
23,545,18,5
24,28,0,28
25,452,15,2
26,671,22,11
27,653,21,23
28,504,16,24
29,310,10,10
30,706,23,16
31,66,2,6
32,477,15,27
33,366,12,6
34,250,8,10
35,211,7,1
36,750,25,0
37,573,19,3
38,527,17,17
39,98,3,8
40,165,5,15
41,675,22,15
42,428,14,8
43,244,8,4
44,362,12,2
45,889,29,19
46,774,25,24
47,690,23,0
48,461,15,11
49,349,11,19
50,512,17,2
51,416,13,26
52,811,27,1
53,29,0,29
54,341,11,11
55,456,15,6
56,244,8,4
57,56,1,26
58,602,20,2
59,789,26,9
60,281,9,11
61,528,17,18
62,585,19,15
63,283,9,13
64,245,8,5
65,655,21,25
66,146,4,26
67,648,21,18
68,528,17,18
69,244,8,4
70,122,4,2
71,545,18,5
72,640,21,10
73,608,20,8
74,599,19,29
75,741,24,21
76,680,22,20
77,594,19,24
78,748,24,28
79,26,0,26
80,163,5,13
81,167,5,17
82,281,9,11
83,549,18,9
84,800,26,20
85,468,15,18
86,76,2,16
87,752,25,2
88,272,9,2
89,725,24,5
90,435,14,15
91,305,10,5
92,498,16,18
93,14,0,14
94,156,5,6
95,815,27,5
96,278,9,8
97,753,25,3
98,417,13,27
99,221,7,11
0,585,19,15
1,97,3,7
2,817,27,7
3,596,19,26
4,221,7,11
5,683,22,23
6,151,5,1
7,43,1,13
8,738,24,18
9,431,14,11
10,826,27,16
11,529,17,19
12,540,18,0
13,135,4,15
14,290,9,20
15,358,11,28
16,164,5,14
17,595,19,25
18,740,24,20
19,204,6,24
20,669,22,9
21,765,25,15
22,243,8,3
23,545,18,5
24,28,0,28
25,452,15,2
26,671,22,11
27,35,1,5
28,504,16,24
29,310,10,10
30,205,6,25
31,66,2,6
32,477,15,27
33,366,12,6
34,250,8,10
35,211,7,1
36,750,25,0
37,573,19,3
38,527,17,17
39,98,3,8
40,165,5,15
41,675,22,15
42,428,14,8
43,244,8,4
44,362,12,2
45,76,2,16
46,774,25,24
47,690,23,0
48,461,15,11
49,349,11,19
50,512,17,2
51,416,13,26
52,811,27,1
53,29,0,29
54,341,11,11
55,456,15,6
56,244,8,4
57,56,1,26
58,602,20,2
59,789,26,9
60,281,9,11
61,528,17,18
62,585,19,15
63,283,9,13
64,245,8,5
65,655,21,25
66,146,4,26
67,648,21,18
68,528,17,18
69,244,8,4
70,122,4,2
71,545,18,5
72,640,21,10
73,608,20,8
74,599,19,29
75,741,24,21
76,680,22,20
77,594,19,24
78,748,24,28
79,26,0,26
80,163,5,13
81,167,5,17
82,164,5,14
83,549,18,9
84,800,26,20
85,468,15,18
86,76,2,16
87,752,25,2
88,272,9,2
89,725,24,5
90,435,14,15
91,305,10,5
92,103,3,13
93,14,0,14
94,156,5,6
95,471,15,21
96,278,9,8
97,753,25,3
98,417,13,27
99,221,7,11
0,585,19,15
1,97,3,7
2,817,27,7
3,596,19,26
4,215,7,5
5,683,22,23
6,799,26,19
7,780,26,0
8,738,24,18
9,431,14,11
10,826,27,16
11,529,17,19
12,540,18,0
13,135,4,15
14,290,9,20
15,358,11,28
16,164,5,14
17,595,19,25
18,740,24,20
19,204,6,24
20,669,22,9
21,765,25,15
22,243,8,3
23,545,18,5
24,794,26,14
25,452,15,2
26,671,22,11
27,35,1,5
28,504,16,24
29,310,10,10
30,205,6,25
31,66,2,6
32,477,15,27
33,366,12,6
34,250,8,10
35,211,7,1
36,750,25,0
37,658,21,28
38,527,17,17
39,98,3,8
40,165,5,15
41,461,15,11
42,385,12,25
43,244,8,4
44,362,12,2
45,76,2,16
46,774,25,24
47,690,23,0
48,461,15,11
49,349,11,19
50,512,17,2
51,416,13,26
52,811,27,1
53,29,0,29
54,341,11,11
55,743,24,23
56,244,8,4
57,56,1,26
58,602,20,2
59,789,26,9
60,281,9,11
61,528,17,18
62,585,19,15
63,283,9,13
64,245,8,5
65,655,21,25
66,146,4,26
67,648,21,18
68,528,17,18
69,244,8,4
70,122,4,2
71,545,18,5
72,486,16,6
73,608,20,8
74,351,11,21
75,741,24,21
76,680,22,20
77,594,19,24
78,748,24,28
79,26,0,26
80,163,5,13
81,167,5,17
82,164,5,14
83,549,18,9
84,800,26,20
85,468,15,18
86,76,2,16
87,752,25,2
88,272,9,2
89,725,24,5
90,435,14,15
91,305,10,5
92,103,3,13
93,14,0,14
94,156,5,6
95,471,15,21
96,278,9,8
97,753,25,3
98,417,13,27
99,221,7,11
0,585,19,15
1,97,3,7
2,480,16,0
3,596,19,26
4,215,7,5
5,538,17,28
6,799,26,19
7,780,26,0
8,738,24,18
9,431,14,11
10,826,27,16
11,529,17,19
12,540,18,0
13,135,4,15
14,290,9,20
15,358,11,28
16,164,5,14
17,595,19,25
18,740,24,20
19,204,6,24
20,669,22,9
21,842,28,2
22,243,8,3
23,545,18,5
24,572,19,2
25,452,15,2
26,671,22,11
27,35,1,5
28,504,16,24
29,310,10,10
30,205,6,25
31,66,2,6
32,477,15,27
33,366,12,6
34,250,8,10
35,211,7,1
36,750,25,0
37,658,21,28
38,527,17,17
39,98,3,8
40,165,5,15
41,461,15,11
42,385,12,25
43,244,8,4
44,362,12,2
45,76,2,16
46,774,25,24
47,690,23,0
48,461,15,11
49,373,12,13
50,465,15,15
51,416,13,26
52,811,27,1
53,29,0,29
54,341,11,11
55,743,24,23
56,244,8,4
57,56,1,26
58,602,20,2
59,194,6,14
60,281,9,11
61,528,17,18
62,585,19,15
63,310,10,10
64,245,8,5
65,853,28,13
66,146,4,26
67,648,21,18
68,528,17,18
69,244,8,4
70,122,4,2
71,545,18,5
72,486,16,6
73,608,20,8
74,351,11,21
75,741,24,21
76,680,22,20
77,594,19,24
78,748,24,28
79,26,0,26
80,163,5,13
81,167,5,17
82,164,5,14
83,549,18,9
84,800,26,20
85,750,25,0
86,76,2,16
87,752,25,2
88,251,8,11
89,725,24,5
90,435,14,15
91,305,10,5
92,103,3,13
93,14,0,14
