time,agentID,xloc,yloc
46,385,5,19
47,160,0,8
48,389,9,19
49,193,13,9
50,173,13,8
51,293,13,14
52,146,6,7
53,382,2,19
54,45,5,2
55,61,1,3
56,186,6,9
57,322,2,16
58,399,19,19
59,184,4,9
60,161,1,8
61,176,16,8
62,186,6,9
63,153,13,7
64,105,5,5
65,261,1,13
66,260,0,13
67,119,19,5
68,248,8,12
69,128,8,6
70,184,4,9
71,121,1,6
72,300,0,15
73,325,5,16
74,329,9,16
75,101,1,5
76,211,11,10
77,143,3,7
78,125,5,6
79,173,13,8
80,341,1,17
81,382,2,19
82,250,10,12
83,129,9,6
84,157,17,7
85,117,17,5
86,280,0,14
87,360,0,18
88,270,10,13
89,38,18,1
90,377,17,18
91,191,11,9
92,152,12,7
93,88,8,4
94,291,11,14
95,304,4,15
96,55,15,2
97,173,13,8
98,83,3,4
99,32,12,1
0,318,18,15
1,253,13,12
2,10,10,0
3,318,18,15
4,170,10,8
5,54,14,2
6,198,18,9
7,226,6,11
8,161,1,8
9,249,9,12
10,14,14,0
11,83,3,4
12,221,1,11
13,220,0,11
14,305,5,15
15,37,17,1
16,82,2,4
17,332,12,16
18,241,1,12
19,95,15,4
20,1,1,0
21,23,3,1
22,31,11,1
23,52,12,2
24,281,1,14
25,275,15,13
26,268,8,13
27,95,15,4
28,305,5,15
29,385,5,19
30,239,19,11
31,360,0,18
32,133,13,6
33,387,7,19
34,205,5,10
35,138,18,6
36,259,19,12
37,284,4,14
38,113,13,5
39,155,15,7
40,360,0,18
41,94,14,4
42,130,10,6
43,148,8,7
44,56,16,2
45,49,9,2
46,385,5,19
47,160,0,8
48,389,9,19
49,193,13,9
50,173,13,8
51,77,17,3
52,146,6,7
53,382,2,19
54,45,5,2
55,61,1,3
56,186,6,9
57,322,2,16
58,399,19,19
59,184,4,9
60,161,1,8
61,176,16,8
62,186,6,9
63,153,13,7
64,105,5,5
65,261,1,13
66,260,0,13
67,119,19,5
68,248,8,12
69,128,8,6
70,184,4,9
71,121,1,6
72,300,0,15
73,325,5,16
74,329,9,16
75,101,1,5
76,211,11,10
77,143,3,7
78,125,5,6
79,173,13,8
80,341,1,17
81,382,2,19
82,250,10,12
83,129,9,6
84,157,17,7
85,117,17,5
86,164,4,8
87,360,0,18
88,270,10,13
89,38,18,1
90,377,17,18
91,191,11,9
92,152,12,7
93,88,8,4
94,291,11,14
95,304,4,15
96,55,15,2
97,173,13,8
98,83,3,4
99,32,12,1
0,318,18,15
1,253,13,12
2,10,10,0
3,318,18,15
4,170,10,8
5,54,14,2
6,198,18,9
7,226,6,11
8,161,1,8
9,249,9,12
10,14,14,0
11,313,13,15
12,221,1,11
13,220,0,11
14,305,5,15
15,2,2,0
16,82,2,4
17,208,8,10
18,241,1,12
19,95,15,4
20,1,1,0
21,23,3,1
22,31,11,1
23,52,12,2
24,281,1,14
25,275,15,13
26,268,8,13
27,95,15,4
28,305,5,15
29,385,5,19
30,239,19,11
31,360,0,18
32,133,13,6
33,387,7,19
34,205,5,10
35,138,18,6
36,259,19,12
37,284,4,14
38,113,13,5
39,155,15,7
40,360,0,18
41,94,14,4
42,130,10,6
43,148,8,7
44,398,18,19
45,49,9,2
46,385,5,19
47,160,0,8
48,389,9,19
49,193,13,9
50,272,12,13
51,77,17,3
52,146,6,7
53,382,2,19
54,45,5,2
55,61,1,3
56,186,6,9
57,322,2,16
58,399,19,19
59,236,16,11
60,161,1,8
61,176,16,8
62,186,6,9
63,153,13,7
64,356,16,17
65,261,1,13
66,260,0,13
67,119,19,5
68,54,14,2
69,128,8,6
70,184,4,9
71,121,1,6
72,300,0,15
73,325,5,16
74,329,9,16
75,101,1,5
76,211,11,10
77,143,3,7
78,125,5,6
79,173,13,8
80,341,1,17
81,382,2,19
82,250,10,12
83,129,9,6
84,157,17,7
85,117,17,5
86,164,4,8
87,121,1,6
88,270,10,13
89,38,18,1
90,377,17,18
91,191,11,9
92,152,12,7
93,88,8,4
94,291,11,14
95,304,4,15
96,220,0,11
97,173,13,8
98,83,3,4
99,32,12,1
0,318,18,15
1,253,13,12
2,10,10,0
3,318,18,15
4,170,10,8
5,54,14,2
6,198,18,9
7,226,6,11
8,161,1,8
9,249,9,12
10,60,0,3
11,313,13,15
12,221,1,11
13,220,0,11
14,305,5,15
15,2,2,0
16,66,6,3
17,208,8,10
18,326,6,16
19,34,14,1
20,1,1,0
21,23,3,1
22,31,11,1
23,278,18,13
24,281,1,14
25,275,15,13
26,268,8,13
27,95,15,4
28,305,5,15
29,385,5,19
30,239,19,11
31,360,0,18
32,133,13,6
33,387,7,19
34,205,5,10
35,138,18,6
36,259,19,12
37,284,4,14
38,113,13,5
39,155,15,7
40,360,0,18
41,94,14,4
42,130,10,6
43,148,8,7
44,398,18,19
45,49,9,2
46,221,1,11
47,160,0,8
48,389,9,19
49,193,13,9
50,272,12,13
51,77,17,3
52,146,6,7
53,382,2,19
54,304,4,15
55,317,17,15
56,186,6,9
57,322,2,16
58,399,19,19
59,236,16,11
60,161,1,8
61,176,16,8
62,186,6,9
63,263,3,13
64,356,16,17
65,261,1,13
66,260,0,13
67,119,19,5
68,54,14,2
69,128,8,6
70,184,4,9
71,121,1,6
72,300,0,15
73,325,5,16
74,329,9,16
75,101,1,5
76,211,11,10
77,143,3,7
78,125,5,6
79,75,15,3
80,341,1,17
81,382,2,19
82,250,10,12
83,129,9,6
84,157,17,7
85,117,17,5
86,164,4,8
87,121,1,6
88,270,10,13
89,38,18,1
90,377,17,18
91,191,11,9
92,240,0,12
93,88,8,4
94,291,11,14
95,304,4,15
96,220,0,11
97,173,13,8
98,83,3,4
99,32,12,1
0,318,18,15
1,236,16,11
2,10,10,0
3,318,18,15
4,170,10,8
5,54,14,2
6,205,5,10
7,226,6,11
8,161,1,8
9,249,9,12
10,60,0,3
11,313,13,15
12,221,1,11
13,220,0,11
14,305,5,15
15,2,2,0
16,66,6,3
17,208,8,10
18,326,6,16
19,59,19,2
20,1,1,0
21,23,3,1
22,31,11,1
23,278,18,13
24,281,1,14
25,275,15,13
26,268,8,13
27,95,15,4
28,305,5,15
29,385,5,19
30,239,19,11
31,360,0,18
32,133,13,6
33,387,7,19
34,205,5,10
35,305,5,15
36,259,19,12
37,284,4,14
38,312,12,15
39,155,15,7
40,360,0,18
41,94,14,4
42,130,10,6
43,109,9,5
44,398,18,19
45,326,6,16
46,221,1,11
47,160,0,8
48,389,9,19
49,193,13,9
50,272,12,13
51,77,17,3
52,146,6,7
53,382,2,19
54,304,4,15
55,317,17,15
56,34,14,1
57,322,2,16
58,399,19,19
59,236,16,11
60,161,1,8
61,176,16,8
62,186,6,9
63,263,3,13
64,356,16,17
65,261,1,13
66,260,0,13
67,119,19,5
68,159,19,7
69,128,8,6
70,184,4,9
71,121,1,6
72,300,0,15
73,325,5,16
74,329,9,16
75,101,1,5
76,211,11,10
77,143,3,7
78,125,5,6
79,75,15,3
80,118,18,5
81,382,2,19
82,250,10,12
83,129,9,6
84,157,17,7
85,117,17,5
86,164,4,8
87,124,4,6
88,270,10,13
89,38,18,1
90,377,17,18
91,191,11,9
92,240,0,12
93,88,8,4
94,291,11,14
95,304,4,15
96,220,0,11
97,173,13,8
98,204,4,10
99,32,12,1
0,318,18,15
1,236,16,11
2,10,10,0
3,318,18,15
4,170,10,8
5,54,14,2
6,205,5,10
7,226,6,11
8,161,1,8
9,249,9,12
10,60,0,3
11,313,13,15
12,221,1,11
13,220,0,11
14,305,5,15
15,2,2,0
16,66,6,3
17,338,18,16
18,326,6,16
19,189,9,9
20,1,1,0
21,23,3,1
22,31,11,1
23,278,18,13
24,281,1,14
25,275,15,13
26,298,18,14
27,95,15,4
28,305,5,15
29,385,5,19
30,239,19,11
31,360,0,18
32,133,13,6
33,387,7,19
34,205,5,10
35,307,7,15
36,344,4,17
37,232,12,11
38,312,12,15
39,393,13,19
40,37,17,1
41,94,14,4
42,130,10,6
43,109,9,5
44,240,0,12
45,326,6,16
46,221,1,11
47,160,0,8
48,389,9,19
49,193,13,9
50,272,12,13
51,77,17,3
52,146,6,7
53,382,2,19
54,304,4,15
55,317,17,15
56,34,14,1
57,322,2,16
58,399,19,19
59,236,16,11
60,161,1,8
61,246,6,12
62,186,6,9
63,263,3,13
64,356,16,17
65,261,1,13
66,260,0,13
67,204,4,10
68,159,19,7
69,128,8,6
70,184,4,9
71,121,1,6
72,300,0,15
73,325,5,16
74,329,9,16
75,101,1,5
76,211,11,10
77,110,10,5
78,125,5,6
79,75,15,3
80,118,18,5
81,382,2,19
82,250,10,12
83,129,9,6
84,157,17,7
85,117,17,5
86,164,4,8
87,118,18,5
88,270,10,13
89,38,18,1
90,377,17,18
91,191,11,9
92,240,0,12
93,88,8,4
94,291,11,14
95,304,4,15
96,157,17,7
97,173,13,8
98,204,4,10
99,32,12,1
0,318,18,15
1,236,16,11
2,10,10,0
3,5,5,0
4,170,10,8
5,54,14,2
6,205,5,10
7,226,6,11
8,161,1,8
9,249,9,12
10,60,0,3
11,313,13,15
12,221,1,11
13,325,5,16
14,305,5,15
15,2,2,0
16,66,6,3
17,338,18,16
18,373,13,18
19,116,16,5
20,1,1,0
21,23,3,1
22,31,11,1
23,278,18,13
24,281,1,14
25,70,10,3
26,298,18,14
27,95,15,4
28,305,5,15
29,385,5,19
30,239,19,11
31,360,0,18
32,133,13,6
33,387,7,19
34,205,5,10
35,307,7,15
36,344,4,17
37,232,12,11
38,388,8,19
39,393,13,19
40,37,17,1
41,94,14,4
42,130,10,6
43,26,6,1
44,240,0,12
45,326,6,16
46,221,1,11
47,209,9,10
48,389,9,19
49,193,13,9
50,272,12,13
51,77,17,3
52,352,12,17
53,284,4,14
54,304,4,15
55,317,17,15
56,34,14,1
57,99,19,4
58,399,19,19
59,236,16,11
60,161,1,8
61,246,6,12
62,186,6,9
63,263,3,13
64,356,16,17
65,261,1,13
66,260,0,13
67,204,4,10
68,159,19,7
69,128,8,6
70,184,4,9
71,121,1,6
72,300,0,15
73,325,5,16
74,20,0,1
75,101,1,5
76,211,11,10
77,110,10,5
78,125,5,6
79,75,15,3
80,118,18,5
81,382,2,19
82,250,10,12
83,129,9,6
84,157,17,7
85,117,17,5
86,164,4,8
87,118,18,5
88,270,10,13
89,38,18,1
90,377,17,18
91,191,11,9
92,240,0,12
93,88,8,4
94,291,11,14
95,304,4,15
96,157,17,7
97,173,13,8
98,204,4,10
99,32,12,1
0,318,18,15
1,236,16,11
2,10,10,0
3,5,5,0
4,170,10,8
5,300,0,15
6,205,5,10
7,226,6,11
8,161,1,8
9,249,9,12
10,60,0,3
11,313,13,15
12,221,1,11
13,325,5,16
14,171,11,8
15,2,2,0
16,66,6,3
17,338,18,16
18,373,13,18
19,116,16,5
20,1,1,0
21,23,3,1
22,31,11,1
23,278,18,13
24,281,1,14
25,70,10,3
26,298,18,14
27,95,15,4
28,305,5,15
29,385,5,19
30,43,3,2
31,360,0,18
32,133,13,6
33,387,7,19
34,205,5,10
35,233,13,11
36,344,4,17
37,232,12,11
38,388,8,19
39,393,13,19
40,37,17,1
41,94,14,4
42,130,10,6
43,26,6,1
44,240,0,12
45,326,6,16
46,221,1,11
47,9,9,0
48,389,9,19
49,193,13,9
50,272,12,13
51,77,17,3
52,352,12,17
53,284,4,14
54,304,4,15
55,317,17,15
56,34,14,1
57,99,19,4
58,399,19,19
59,236,16,11
60,225,5,11
61,246,6,12
62,186,6,9
63,263,3,13
64,356,16,17
65,261,1,13
66,260,0,13
67,275,15,13
68,159,19,7
69,128,8,6
70,216,16,10
71,121,1,6
72,300,0,15
73,325,5,16
74,20,0,1
75,101,1,5
76,211,11,10
77,110,10,5
78,125,5,6
79,75,15,3
80,118,18,5
81,382,2,19
82,250,10,12
83,129,9,6
84,374,14,18
85,117,17,5
86,164,4,8
87,118,18,5
88,270,10,13
89,38,18,1
90,377,17,18
91,191,11,9
92,240,0,12
93,88,8,4
94,291,11,14
95,304,4,15
96,157,17,7
97,173,13,8
98,204,4,10
99,32,12,1
0,318,18,15
1,236,16,11
2,10,10,0
3,5,5,0
4,170,10,8
5,300,0,15
6,336,16,16
7,363,3,18
8,161,1,8
9,249,9,12
10,60,0,3
11,313,13,15
12,221,1,11
13,247,7,12
14,171,11,8
15,2,2,0
16,66,6,3
17,338,18,16
18,281,1,14
19,116,16,5
20,1,1,0
21,138,18,6
22,241,1,12
23,278,18,13
24,281,1,14
25,70,10,3
26,298,18,14
27,95,15,4
28,305,5,15
29,385,5,19
30,43,3,2
31,360,0,18
32,133,13,6
33,387,7,19
34,205,5,10
35,233,13,11
36,344,4,17
37,232,12,11
38,388,8,19
39,393,13,19
40,37,17,1
41,94,14,4
42,130,10,6
43,26,6,1
44,240,0,12
45,326,6,16
46,221,1,11
47,9,9,0
48,389,9,19
49,193,13,9
50,272,12,13
51,77,17,3
52,352,12,17
53,284,4,14
54,304,4,15
55,317,17,15
56,34,14,1
57,99,19,4
58,399,19,19
59,236,16,11
60,225,5,11
61,246,6,12
62,186,6,9
63,263,3,13
64,356,16,17
65,261,1,13
66,260,0,13
67,275,15,13
68,127,7,6
69,128,8,6
70,216,16,10
71,121,1,6
72,300,0,15
73,325,5,16
74,20,0,1
75,101,1,5
76,211,11,10
77,312,12,15
78,71,11,3
79,75,15,3
80,118,18,5
81,382,2,19
82,250,10,12
83,12,12,0
84,374,14,18
85,117,17,5
86,164,4,8
87,118,18,5
88,270,10,13
89,38,18,1
90,377,17,18
91,191,11,9
92,240,0,12
93,88,8,4
94,291,11,14
95,304,4,15
96,375,15,18
97,173,13,8
98,204,4,10
99,361,1,18
0,318,18,15
1,176,16,8
2,10,10,0
3,5,5,0
4,170,10,8
5,300,0,15
6,336,16,16
7,363,3,18
8,161,1,8
9,249,9,12
10,60,0,3
11,313,13,15
12,221,1,11
13,247,7,12
14,349,9,17
15,2,2,0
16,66,6,3
17,338,18,16
18,281,1,14
19,116,16,5
20,1,1,0
21,138,18,6
22,396,16,19
23,278,18,13
24,281,1,14
25,70,10,3
26,298,18,14
27,95,15,4
28,305,5,15
29,385,5,19
30,43,3,2
31,360,0,18
32,133,13,6
33,387,7,19
34,205,5,10
35,233,13,11
36,344,4,17
37,232,12,11
38,388,8,19
39,393,13,19
40,200,0,10
41,94,14,4
42,130,10,6
43,26,6,1
44,240,0,12
45,326,6,16
46,221,1,11
47,9,9,0
48,389,9,19
49,193,13,9
50,272,12,13
51,77,17,3
52,301,1,15
53,284,4,14
54,304,4,15
55,317,17,15
56,34,14,1
57,99,19,4
58,399,19,19
59,236,16,11
60,225,5,11
61,246,6,12
62,186,6,9
63,263,3,13
64,61,1,3
65,261,1,13
66,260,0,13
67,275,15,13
68,127,7,6
69,128,8,6
70,216,16,10
71,121,1,6
72,300,0,15
73,325,5,16
74,20,0,1
75,101,1,5
76,211,11,10
77,312,12,15
78,71,11,3
79,75,15,3
80,118,18,5
81,199,19,9
82,250,10,12
83,12,12,0
84,374,14,18
85,117,17,5
86,164,4,8
87,118,18,5
88,270,10,13
89,38,18,1
90,377,17,18
91,191,11,9
92,240,0,12
93,88,8,4
94,291,11,14
95,304,4,15
96,375,15,18
97,173,13,8
98,204,4,10
99,7,7,0
0,318,18,15
1,176,16,8
2,10,10,0
3,339,19,16
4,143,3,7
5,300,0,15
6,336,16,16
7,363,3,18
8,161,1,8
9,249,9,12
10,60,0,3
11,313,13,15
12,221,1,11
13,247,7,12
14,349,9,17
15,2,2,0
16,66,6,3
17,338,18,16
18,363,3,18
19,116,16,5
20,1,1,0
21,138,18,6
22,396,16,19
23,278,18,13
24,281,1,14
25,70,10,3
26,298,18,14
27,95,15,4
28,305,5,15
29,385,5,19
30,362,2,18
31,360,0,18
32,133,13,6
33,387,7,19
34,205,5,10
35,233,13,11
36,344,4,17
37,232,12,11
38,151,11,7
39,393,13,19
40,200,0,10
41,94,14,4
42,130,10,6
43,26,6,1
44,240,0,12
45,326,6,16
46,251,11,12
47,9,9,0
48,389,9,19
49,193,13,9
50,141,1,7
51,55,15,2
52,301,1,15
53,284,4,14
54,304,4,15
55,317,17,15
56,34,14,1
57,99,19,4
58,399,19,19
59,236,16,11
60,225,5,11
61,246,6,12
62,186,6,9
63,263,3,13
64,61,1,3
65,261,1,13
66,260,0,13
67,275,15,13
68,127,7,6
69,8,8,0
70,216,16,10
71,121,1,6
72,300,0,15
73,325,5,16
74,20,0,1
75,101,1,5
76,211,11,10
77,312,12,15
78,71,11,3
79,75,15,3
80,118,18,5
81,199,19,9
82,200,0,10
83,12,12,0
84,374,14,18
85,117,17,5
86,164,4,8
87,118,18,5
88,270,10,13
89,38,18,1
90,377,17,18
91,191,11,9
92,240,0,12
93,223,3,11
94,291,11,14
95,304,4,15
96,375,15,18
97,173,13,8
98,304,4,15
99,7,7,0
0,318,18,15
1,176,16,8
2,10,10,0
3,339,19,16
4,143,3,7
5,300,0,15
6,336,16,16
7,78,18,3
8,161,1,8
9,249,9,12
10,60,0,3
11,313,13,15
12,221,1,11
13,330,10,16
14,349,9,17
15,2,2,0
16,66,6,3
17,338,18,16
18,363,3,18
19,116,16,5
20,152,12,7
21,138,18,6
22,396,16,19
23,278,18,13
24,281,1,14
25,70,10,3
26,298,18,14
27,95,15,4
28,305,5,15
29,257,17,12
30,362,2,18
31,360,0,18
32,133,13,6
33,387,7,19
34,205,5,10
35,233,13,11
36,344,4,17
37,232,12,11
38,151,11,7
39,393,13,19
40,200,0,10
41,94,14,4
42,130,10,6
43,26,6,1
44,240,0,12
45,298,18,14
46,251,11,12
47,9,9,0
48,381,1,19
49,193,13,9
50,141,1,7
51,55,15,2
52,301,1,15
53,284,4,14
54,304,4,15
55,123,3,6
56,34,14,1
57,99,19,4
58,399,19,19
59,236,16,11
60,171,11,8
61,227,7,11
62,381,1,19
63,263,3,13
64,61,1,3
65,261,1,13
66,260,0,13
67,275,15,13
68,127,7,6
69,254,14,12
70,216,16,10
71,121,1,6
72,300,0,15
73,325,5,16
74,20,0,1
75,101,1,5
76,211,11,10
77,312,12,15
78,71,11,3
79,75,15,3
80,118,18,5
81,199,19,9
82,200,0,10
83,324,4,16
84,374,14,18
85,117,17,5
86,164,4,8
87,118,18,5
88,270,10,13
89,38,18,1
90,377,17,18
91,327,7,16
92,240,0,12
93,223,3,11
94,291,11,14
95,16,16,0
96,375,15,18
97,316,16,15
98,304,4,15
99,7,7,0
0,318,18,15
1,176,16,8
2,10,10,0
3,339,19,16
4,143,3,7
5,300,0,15
6,336,16,16
7,78,18,3
8,161,1,8
9,249,9,12
10,60,0,3
11,313,13,15
12,221,1,11
13,330,10,16
14,349,9,17
15,2,2,0
16,66,6,3
17,338,18,16
18,363,3,18
19,116,16,5
20,152,12,7
21,207,7,10
22,396,16,19
23,278,18,13
24,281,1,14
25,70,10,3
26,298,18,14
27,95,15,4
28,305,5,15
29,257,17,12
30,362,2,18
31,360,0,18
32,133,13,6
33,387,7,19
34,205,5,10
35,233,13,11
36,344,4,17
37,232,12,11
38,151,11,7
39,393,13,19
40,200,0,10
41,94,14,4
42,130,10,6
43,26,6,1
44,240,0,12
45,298,18,14
46,251,11,12
47,9,9,0
48,381,1,19
49,193,13,9
50,141,1,7
51,55,15,2
52,301,1,15
53,284,4,14
54,304,4,15
55,123,3,6
56,34,14,1
57,99,19,4
58,399,19,19
59,112,12,5
60,171,11,8
61,227,7,11
62,381,1,19
63,263,3,13
64,61,1,3
65,261,1,13
66,260,0,13
67,275,15,13
68,127,7,6
69,254,14,12
70,216,16,10
71,121,1,6
72,300,0,15
73,325,5,16
74,20,0,1
75,101,1,5
76,211,11,10
77,312,12,15
78,71,11,3
79,75,15,3
80,133,13,6
81,252,12,12
82,200,0,10
83,324,4,16
84,172,12,8
85,117,17,5
86,164,4,8
87,118,18,5
88,270,10,13
89,38,18,1
90,377,17,18
91,327,7,16
92,240,0,12
93,223,3,11
94,291,11,14
95,16,16,0
96,375,15,18
97,316,16,15
98,304,4,15
99,372,12,18
0,318,18,15
1,176,16,8
2,10,10,0
3,339,19,16
4,143,3,7
5,300,0,15
6,336,16,16
7,78,18,3
8,161,1,8
9,249,9,12
10,60,0,3
11,313,13,15
12,221,1,11
13,330,10,16
14,349,9,17
15,2,2,0
16,66,6,3
17,338,18,16
18,363,3,18
19,116,16,5
20,152,12,7
21,207,7,10
22,396,16,19
23,101,1,5
24,281,1,14
25,70,10,3
26,298,18,14
27,95,15,4
28,305,5,15
29,146,6,7
30,362,2,18
31,360,0,18
32,133,13,6
33,387,7,19
34,205,5,10
35,80,0,4
36,344,4,17
37,232,12,11
38,151,11,7
39,98,18,4
40,200,0,10
41,94,14,4
42,130,10,6
43,26,6,1
44,240,0,12
45,298,18,14
46,251,11,12
47,9,9,0
48,381,1,19
49,77,17,3
50,141,1,7
51,55,15,2
52,301,1,15
53,284,4,14
54,304,4,15
55,123,3,6
56,34,14,1
57,99,19,4
58,399,19,19
59,112,12,5
60,270,10,13
61,227,7,11
62,381,1,19
63,263,3,13
64,61,1,3
65,261,1,13
66,260,0,13
67,275,15,13
68,127,7,6
69,254,14,12
70,216,16,10
71,121,1,6
72,300,0,15
73,325,5,16
74,20,0,1
75,101,1,5
76,211,11,10
77,312,12,15
78,71,11,3
79,75,15,3
80,188,8,9
81,252,12,12
82,200,0,10
83,324,4,16
84,172,12,8
85,117,17,5
86,164,4,8
87,118,18,5
88,270,10,13
89,38,18,1
90,377,17,18
91,327,7,16
92,240,0,12
93,223,3,11
94,116,16,5
95,16,16,0
96,375,15,18
97,316,16,15
98,304,4,15
99,372,12,18
0,318,18,15
1,176,16,8
2,382,2,19
3,339,19,16
4,143,3,7
5,388,8,19
6,336,16,16
7,78,18,3
8,161,1,8
9,249,9,12
10,195,15,9
11,313,13,15
12,221,1,11
13,253,13,12
14,349,9,17
15,2,2,0
16,66,6,3
17,330,10,16
18,363,3,18
19,116,16,5
20,152,12,7
21,207,7,10
22,321,1,16
23,334,14,16
24,281,1,14
25,70,10,3
26,298,18,14
27,95,15,4
28,305,5,15
29,146,6,7
30,362,2,18
31,360,0,18
32,133,13,6
33,387,7,19
34,205,5,10
35,63,3,3
36,196,16,9
37,232,12,11
38,151,11,7
39,209,9,10
40,200,0,10
41,94,14,4
42,130,10,6
43,26,6,1
44,240,0,12
45,298,18,14
46,251,11,12
47,9,9,0
48,381,1,19
49,77,17,3
50,141,1,7
51,55,15,2
52,301,1,15
53,284,4,14
54,304,4,15
55,123,3,6
56,34,14,1
57,99,19,4
58,18,18,0
59,112,12,5
60,270,10,13
61,227,7,11
62,381,1,19
63,369,9,18
64,61,1,3
65,261,1,13
66,260,0,13
67,275,15,13
68,127,7,6
69,254,14,12
70,216,16,10
71,121,1,6
72,300,0,15
73,325,5,16
74,20,0,1
75,101,1,5
76,201,1,10
77,312,12,15
78,71,11,3
79,75,15,3
80,188,8,9
81,252,12,12
82,228,8,11
83,324,4,16
84,172,12,8
85,117,17,5
86,164,4,8
87,118,18,5
88,270,10,13
89,38,18,1
90,377,17,18
91,327,7,16
92,240,0,12
93,9,9,0
94,116,16,5
95,16,16,0
96,375,15,18
97,316,16,15
98,304,4,15
99,372,12,18
0,318,18,15
1,176,16,8
2,327,7,16
3,339,19,16
4,143,3,7
5,384,4,19
6,336,16,16
7,78,18,3
8,161,1,8
9,249,9,12
10,195,15,9
11,313,13,15
12,221,1,11
13,253,13,12
14,349,9,17
15,2,2,0
16,66,6,3
17,77,17,3
18,363,3,18
19,116,16,5
20,152,12,7
21,207,7,10
22,321,1,16
23,334,14,16
24,281,1,14
25,306,6,15
26,298,18,14
27,95,15,4
28,305,5,15
29,146,6,7
30,362,2,18
31,360,0,18
32,133,13,6
33,387,7,19
34,205,5,10
35,63,3,3
36,196,16,9
37,232,12,11
38,151,11,7
39,209,9,10
40,142,2,7
41,94,14,4
42,130,10,6
43,26,6,1
44,240,0,12
45,233,13,11
46,251,11,12
47,9,9,0
48,381,1,19
49,77,17,3
50,141,1,7
51,55,15,2
52,301,1,15
53,284,4,14
54,304,4,15
55,123,3,6
56,34,14,1
57,99,19,4
58,18,18,0
59,30,10,1
60,270,10,13
61,237,17,11
62,326,6,16
63,369,9,18
64,61,1,3
65,261,1,13
66,260,0,13
67,275,15,13
68,127,7,6
69,254,14,12
70,216,16,10
71,121,1,6
72,300,0,15
73,169,9,8
74,20,0,1
75,284,4,14
76,201,1,10
77,312,12,15
78,71,11,3
79,75,15,3
80,188,8,9
81,292,12,14
82,228,8,11
83,324,4,16
84,172,12,8
85,117,17,5
86,164,4,8
87,118,18,5
88,270,10,13
89,38,18,1
90,377,17,18
91,327,7,16
92,340,0,17
93,9,9,0
94,116,16,5
95,16,16,0
96,375,15,18
97,316,16,15
98,304,4,15
99,372,12,18
0,318,18,15
1,176,16,8
2,327,7,16
3,339,19,16
4,143,3,7
5,384,4,19
6,155,15,7
7,78,18,3
8,161,1,8
9,249,9,12
10,195,15,9
11,313,13,15
12,296,16,14
13,253,13,12
14,349,9,17
15,2,2,0
16,66,6,3
17,77,17,3
18,363,3,18
19,116,16,5
20,152,12,7
21,207,7,10
22,321,1,16
23,334,14,16
24,281,1,14
25,306,6,15
26,298,18,14
27,95,15,4
28,305,5,15
29,223,3,11
30,362,2,18
31,360,0,18
32,133,13,6
33,387,7,19
34,370,10,18
35,63,3,3
36,196,16,9
37,232,12,11
38,104,4,5
39,209,9,10
40,142,2,7
41,94,14,4
42,130,10,6
43,26,6,1
44,240,0,12
45,233,13,11
46,251,11,12
47,9,9,0
48,381,1,19
49,77,17,3
50,141,1,7
51,55,15,2
52,12,12,0
53,284,4,14
54,304,4,15
55,123,3,6
56,34,14,1
57,99,19,4
58,18,18,0
59,30,10,1
60,270,10,13
61,237,17,11
62,326,6,16
63,369,9,18
64,61,1,3
65,261,1,13
66,260,0,13
67,275,15,13
68,127,7,6
69,254,14,12
70,216,16,10
71,121,1,6
72,300,0,15
73,169,9,8
74,20,0,1
75,284,4,14
76,54,14,2
77,312,12,15
78,71,11,3
79,75,15,3
80,188,8,9
81,292,12,14
82,228,8,11
83,324,4,16
84,172,12,8
85,117,17,5
86,164,4,8
87,118,18,5
88,270,10,13
89,38,18,1
90,377,17,18
91,327,7,16
92,15,15,0
93,154,14,7
94,116,16,5
95,16,16,0
96,375,15,18
97,316,16,15
98,304,4,15
99,372,12,18
0,318,18,15
1,176,16,8
2,327,7,16
3,339,19,16
4,143,3,7
5,384,4,19
6,155,15,7
7,137,17,6
8,161,1,8
9,249,9,12
10,195,15,9
11,313,13,15
12,296,16,14
13,253,13,12
14,349,9,17
15,2,2,0
16,66,6,3
17,77,17,3
18,373,13,18
19,116,16,5
20,152,12,7
21,207,7,10
22,321,1,16
23,334,14,16
24,281,1,14
25,262,2,13
26,298,18,14
27,397,17,19
28,305,5,15
29,223,3,11
30,362,2,18
31,360,0,18
32,133,13,6
33,387,7,19
34,370,10,18
35,63,3,3
36,196,16,9
37,232,12,11
38,104,4,5
39,209,9,10
40,142,2,7
41,94,14,4
42,130,10,6
43,26,6,1
44,240,0,12
45,233,13,11
46,251,11,12
47,9,9,0
48,381,1,19
49,77,17,3
50,141,1,7
51,166,6,8
52,12,12,0
53,284,4,14
54,304,4,15
55,123,3,6
56,34,14,1
57,99,19,4
58,18,18,0
59,30,10,1
60,270,10,13
61,237,17,11
62,326,6,16
63,369,9,18
64,61,1,3
65,219,19,10
66,260,0,13
67,275,15,13
68,239,19,11
69,254,14,12
70,216,16,10
71,121,1,6
72,300,0,15
73,169,9,8
74,20,0,1
75,284,4,14
76,54,14,2
77,312,12,15
78,71,11,3
79,75,15,3
80,188,8,9
81,292,12,14
82,228,8,11
83,324,4,16
84,395,15,19
85,117,17,5
86,164,4,8
87,118,18,5
88,270,10,13
89,38,18,1
90,377,17,18
91,156,16,7
92,15,15,0
93,145,5,7
