time,agentID,xloc,yloc
46,149,9,7
47,219,19,10
48,334,14,16
49,308,8,15
50,10,10,0
51,267,7,13
52,369,9,18
53,261,1,13
54,68,8,3
55,253,13,12
56,289,9,14
57,100,0,5
58,173,13,8
59,394,14,19
60,71,11,3
61,167,7,8
62,240,0,12
63,387,7,19
64,155,15,7
65,336,16,16
66,210,10,10
67,294,14,14
68,115,15,5
69,384,4,19
70,198,18,9
71,154,14,7
72,257,17,12
73,158,18,7
74,216,16,10
75,388,8,19
76,186,6,9
77,318,18,15
78,293,13,14
79,21,1,1
80,175,15,8
81,67,7,3
82,161,1,8
83,117,17,5
84,124,4,6
85,287,7,14
86,390,10,19
87,212,12,10
88,146,6,7
89,161,1,8
90,56,16,2
91,90,10,4
92,282,2,14
93,327,7,16
94,51,11,2
95,142,2,7
96,187,7,9
97,26,6,1
98,391,11,19
99,292,12,14
0,282,2,14
1,265,5,13
2,55,15,2
3,132,12,6
4,72,12,3
5,127,7,6
6,252,12,12
7,346,6,17
8,395,15,19
9,102,2,5
10,149,9,7
11,9,9,0
12,131,11,6
13,199,19,9
14,328,8,16
15,65,5,3
16,219,19,10
17,360,0,18
18,324,4,16
19,387,7,19
20,173,13,8
21,69,9,3
22,396,16,19
23,197,17,9
24,62,2,3
25,146,6,7
26,53,13,2
27,273,13,13
28,257,17,12
29,22,2,1
30,256,16,12
31,325,5,16
32,151,11,7
33,131,11,6
34,26,6,1
35,131,11,6
36,357,17,17
37,6,6,0
38,387,7,19
39,21,1,1
40,300,0,15
41,171,11,8
42,343,3,17
43,122,2,6
44,247,7,12
45,100,0,5
46,149,9,7
47,391,11,19
48,334,14,16
49,308,8,15
50,10,10,0
51,267,7,13
52,158,18,7
53,95,15,4
54,68,8,3
55,253,13,12
56,289,9,14
57,100,0,5
58,267,7,13
59,394,14,19
60,71,11,3
61,167,7,8
62,240,0,12
63,396,16,19
64,155,15,7
65,336,16,16
66,210,10,10
67,294,14,14
68,115,15,5
69,384,4,19
70,198,18,9
71,154,14,7
72,257,17,12
73,158,18,7
74,216,16,10
75,388,8,19
76,276,16,13
77,318,18,15
78,293,13,14
79,21,1,1
80,175,15,8
81,67,7,3
82,161,1,8
83,117,17,5
84,124,4,6
85,287,7,14
86,390,10,19
87,212,12,10
88,146,6,7
89,381,1,19
90,56,16,2
91,286,6,14
92,282,2,14
93,327,7,16
94,51,11,2
95,142,2,7
96,187,7,9
97,26,6,1
98,391,11,19
99,292,12,14
0,282,2,14
1,265,5,13
2,55,15,2
3,380,0,19
4,72,12,3
5,127,7,6
6,252,12,12
7,346,6,17
8,395,15,19
9,102,2,5
10,149,9,7
11,9,9,0
12,131,11,6
13,199,19,9
14,328,8,16
15,65,5,3
16,219,19,10
17,360,0,18
18,284,4,14
19,387,7,19
20,173,13,8
21,69,9,3
22,396,16,19
23,197,17,9
24,62,2,3
25,146,6,7
26,53,13,2
27,273,13,13
28,257,17,12
29,22,2,1
30,256,16,12
31,325,5,16
32,151,11,7
33,131,11,6
34,26,6,1
35,131,11,6
36,357,17,17
37,260,0,13
38,387,7,19
39,21,1,1
40,300,0,15
41,171,11,8
42,343,3,17
43,122,2,6
44,247,7,12
45,100,0,5
46,297,17,14
47,391,11,19
48,334,14,16
49,308,8,15
50,10,10,0
51,267,7,13
52,158,18,7
53,95,15,4
54,68,8,3
55,253,13,12
56,289,9,14
57,100,0,5
58,267,7,13
59,394,14,19
60,71,11,3
61,167,7,8
62,288,8,14
63,247,7,12
64,155,15,7
65,336,16,16
66,210,10,10
67,294,14,14
68,115,15,5
69,384,4,19
70,198,18,9
71,154,14,7
72,257,17,12
73,158,18,7
74,216,16,10
75,388,8,19
76,276,16,13
77,318,18,15
78,293,13,14
79,21,1,1
80,175,15,8
81,67,7,3
82,161,1,8
83,117,17,5
84,124,4,6
85,287,7,14
86,390,10,19
87,212,12,10
88,146,6,7
89,381,1,19
90,129,9,6
91,286,6,14
92,365,5,18
93,327,7,16
94,51,11,2
95,142,2,7
96,187,7,9
97,26,6,1
98,391,11,19
99,81,1,4
0,282,2,14
1,265,5,13
2,398,18,19
3,380,0,19
4,72,12,3
5,127,7,6
6,252,12,12
7,346,6,17
8,395,15,19
9,102,2,5
10,149,9,7
11,9,9,0
12,131,11,6
13,199,19,9
14,328,8,16
15,65,5,3
16,219,19,10
17,360,0,18
18,284,4,14
19,387,7,19
20,47,7,2
21,69,9,3
22,396,16,19
23,197,17,9
24,62,2,3
25,158,18,7
26,53,13,2
27,273,13,13
28,257,17,12
29,22,2,1
30,256,16,12
31,35,15,1
32,151,11,7
33,131,11,6
34,26,6,1
35,131,11,6
36,357,17,17
37,260,0,13
38,387,7,19
39,21,1,1
40,300,0,15
41,171,11,8
42,343,3,17
43,122,2,6
44,247,7,12
45,100,0,5
46,297,17,14
47,391,11,19
48,334,14,16
49,308,8,15
50,10,10,0
51,267,7,13
52,158,18,7
53,95,15,4
54,68,8,3
55,253,13,12
56,289,9,14
57,100,0,5
58,267,7,13
59,394,14,19
60,71,11,3
61,167,7,8
62,288,8,14
63,247,7,12
64,155,15,7
65,336,16,16
66,210,10,10
67,294,14,14
68,115,15,5
69,384,4,19
70,198,18,9
71,154,14,7
72,257,17,12
73,158,18,7
74,216,16,10
75,388,8,19
76,276,16,13
77,318,18,15
78,293,13,14
79,21,1,1
80,271,11,13
81,67,7,3
82,161,1,8
83,264,4,13
84,295,15,14
85,287,7,14
86,390,10,19
87,212,12,10
88,146,6,7
89,381,1,19
90,129,9,6
91,286,6,14
92,365,5,18
93,327,7,16
94,51,11,2
95,142,2,7
96,187,7,9
97,35,15,1
98,391,11,19
99,81,1,4
0,128,8,6
1,265,5,13
2,398,18,19
3,380,0,19
4,38,18,1
5,127,7,6
6,252,12,12
7,346,6,17
8,395,15,19
9,102,2,5
10,149,9,7
11,9,9,0
12,131,11,6
13,199,19,9
14,328,8,16
15,65,5,3
16,219,19,10
17,360,0,18
18,284,4,14
19,387,7,19
20,47,7,2
21,69,9,3
22,396,16,19
23,134,14,6
24,62,2,3
25,158,18,7
26,53,13,2
27,273,13,13
28,257,17,12
29,22,2,1
30,256,16,12
31,35,15,1
32,151,11,7
33,131,11,6
34,26,6,1
35,131,11,6
36,357,17,17
37,260,0,13
38,387,7,19
39,288,8,14
40,300,0,15
41,171,11,8
42,343,3,17
43,122,2,6
44,247,7,12
45,100,0,5
46,297,17,14
47,391,11,19
48,334,14,16
49,308,8,15
50,10,10,0
51,267,7,13
52,158,18,7
53,95,15,4
54,270,10,13
55,253,13,12
56,289,9,14
57,100,0,5
58,267,7,13
59,40,0,2
60,71,11,3
61,167,7,8
62,288,8,14
63,247,7,12
64,155,15,7
65,336,16,16
66,210,10,10
67,294,14,14
68,115,15,5
69,384,4,19
70,198,18,9
71,154,14,7
72,257,17,12
73,158,18,7
74,216,16,10
75,388,8,19
76,276,16,13
77,398,18,19
78,293,13,14
79,21,1,1
80,271,11,13
81,67,7,3
82,161,1,8
83,264,4,13
84,295,15,14
85,287,7,14
86,390,10,19
87,212,12,10
88,146,6,7
89,381,1,19
90,129,9,6
91,286,6,14
92,365,5,18
93,327,7,16
94,51,11,2
95,392,12,19
96,187,7,9
97,35,15,1
98,391,11,19
99,136,16,6
0,128,8,6
1,265,5,13
2,398,18,19
3,380,0,19
4,38,18,1
5,127,7,6
6,252,12,12
7,346,6,17
8,395,15,19
9,102,2,5
10,149,9,7
11,9,9,0
12,131,11,6
13,199,19,9
14,328,8,16
15,65,5,3
16,219,19,10
17,360,0,18
18,284,4,14
19,387,7,19
20,47,7,2
21,69,9,3
22,396,16,19
23,134,14,6
24,62,2,3
25,158,18,7
26,53,13,2
27,273,13,13
28,257,17,12
29,361,1,18
30,256,16,12
31,35,15,1
32,151,11,7
33,131,11,6
34,26,6,1
35,131,11,6
36,357,17,17
37,260,0,13
38,387,7,19
39,288,8,14
40,300,0,15
41,171,11,8
42,343,3,17
43,269,9,13
44,247,7,12
45,100,0,5
46,297,17,14
47,391,11,19
48,334,14,16
49,308,8,15
50,10,10,0
51,5,5,0
52,158,18,7
53,95,15,4
54,270,10,13
55,253,13,12
56,289,9,14
57,100,0,5
58,267,7,13
59,40,0,2
60,71,11,3
61,167,7,8
62,288,8,14
63,206,6,10
64,155,15,7
65,336,16,16
66,210,10,10
67,294,14,14
68,115,15,5
69,143,3,7
70,198,18,9
71,154,14,7
72,257,17,12
73,158,18,7
74,216,16,10
75,388,8,19
76,276,16,13
77,398,18,19
78,293,13,14
79,85,5,4
80,271,11,13
81,67,7,3
82,161,1,8
83,253,13,12
84,295,15,14
85,287,7,14
86,390,10,19
87,212,12,10
88,146,6,7
89,381,1,19
90,129,9,6
91,321,1,16
92,365,5,18
93,327,7,16
94,51,11,2
95,392,12,19
96,187,7,9
97,35,15,1
98,391,11,19
99,136,16,6
0,128,8,6
1,265,5,13
2,398,18,19
3,380,0,19
4,38,18,1
5,127,7,6
6,252,12,12
7,346,6,17
8,190,10,9
9,102,2,5
10,149,9,7
11,9,9,0
12,131,11,6
13,199,19,9
14,328,8,16
15,65,5,3
16,219,19,10
17,89,9,4
18,284,4,14
19,387,7,19
20,47,7,2
21,282,2,14
22,396,16,19
23,144,4,7
24,62,2,3
25,158,18,7
26,53,13,2
27,273,13,13
28,257,17,12
29,361,1,18
30,256,16,12
31,35,15,1
32,151,11,7
33,131,11,6
34,26,6,1
35,131,11,6
36,357,17,17
37,260,0,13
38,387,7,19
39,288,8,14
40,300,0,15
41,171,11,8
42,343,3,17
43,254,14,12
44,247,7,12
45,100,0,5
46,297,17,14
47,391,11,19
48,334,14,16
49,308,8,15
50,10,10,0
51,5,5,0
52,158,18,7
53,95,15,4
54,270,10,13
55,253,13,12
56,289,9,14
57,100,0,5
58,267,7,13
59,40,0,2
60,71,11,3
61,167,7,8
62,288,8,14
63,206,6,10
64,155,15,7
65,336,16,16
66,210,10,10
67,294,14,14
68,115,15,5
69,143,3,7
70,198,18,9
71,154,14,7
72,257,17,12
73,158,18,7
74,216,16,10
75,388,8,19
76,276,16,13
77,398,18,19
78,277,17,13
79,85,5,4
80,271,11,13
81,67,7,3
82,161,1,8
83,253,13,12
84,295,15,14
85,287,7,14
86,390,10,19
87,212,12,10
88,146,6,7
89,381,1,19
90,129,9,6
91,279,19,13
92,365,5,18
93,327,7,16
94,51,11,2
95,392,12,19
96,187,7,9
97,35,15,1
98,391,11,19
99,136,16,6
0,128,8,6
1,265,5,13
2,398,18,19
3,380,0,19
4,38,18,1
5,127,7,6
6,252,12,12
7,346,6,17
8,190,10,9
9,102,2,5
10,278,18,13
11,381,1,19
12,131,11,6
13,199,19,9
14,328,8,16
15,65,5,3
16,219,19,10
17,89,9,4
18,284,4,14
19,150,10,7
20,47,7,2
21,282,2,14
22,396,16,19
23,144,4,7
24,62,2,3
25,232,12,11
26,53,13,2
27,273,13,13
28,257,17,12
29,361,1,18
30,256,16,12
31,35,15,1
32,151,11,7
33,131,11,6
34,26,6,1
35,131,11,6
36,357,17,17
37,260,0,13
38,67,7,3
39,288,8,14
40,300,0,15
41,171,11,8
42,343,3,17
43,254,14,12
44,247,7,12
45,100,0,5
46,297,17,14
47,391,11,19
48,334,14,16
49,308,8,15
50,10,10,0
51,5,5,0
52,158,18,7
53,95,15,4
54,270,10,13
55,209,9,10
56,289,9,14
57,100,0,5
58,267,7,13
59,40,0,2
60,71,11,3
61,167,7,8
62,288,8,14
63,206,6,10
64,155,15,7
65,336,16,16
66,210,10,10
67,294,14,14
68,115,15,5
69,143,3,7
70,198,18,9
71,154,14,7
72,257,17,12
73,158,18,7
74,216,16,10
75,388,8,19
76,276,16,13
77,398,18,19
78,277,17,13
79,85,5,4
80,271,11,13
81,67,7,3
82,161,1,8
83,253,13,12
84,295,15,14
85,287,7,14
86,390,10,19
87,212,12,10
88,146,6,7
89,381,1,19
90,129,9,6
91,279,19,13
92,365,5,18
93,327,7,16
94,51,11,2
95,169,9,8
96,187,7,9
97,35,15,1
98,391,11,19
99,136,16,6
0,128,8,6
1,265,5,13
2,398,18,19
3,380,0,19
4,38,18,1
5,127,7,6
6,252,12,12
7,346,6,17
8,190,10,9
9,102,2,5
10,278,18,13
11,381,1,19
12,131,11,6
13,212,12,10
14,328,8,16
15,65,5,3
16,219,19,10
17,89,9,4
18,307,7,15
19,150,10,7
20,47,7,2
21,366,6,18
22,396,16,19
23,319,19,15
24,78,18,3
25,232,12,11
26,53,13,2
27,269,9,13
28,257,17,12
29,361,1,18
30,256,16,12
31,35,15,1
32,151,11,7
33,131,11,6
34,26,6,1
35,131,11,6
36,357,17,17
37,260,0,13
38,67,7,3
39,288,8,14
40,300,0,15
41,171,11,8
42,343,3,17
43,254,14,12
44,247,7,12
45,100,0,5
46,297,17,14
47,391,11,19
48,334,14,16
49,308,8,15
50,10,10,0
51,5,5,0
52,158,18,7
53,95,15,4
54,270,10,13
55,209,9,10
56,289,9,14
57,353,13,17
58,267,7,13
59,40,0,2
60,71,11,3
61,167,7,8
62,288,8,14
63,206,6,10
64,155,15,7
65,336,16,16
66,210,10,10
67,294,14,14
68,115,15,5
69,143,3,7
70,198,18,9
71,154,14,7
72,257,17,12
73,158,18,7
74,216,16,10
75,388,8,19
76,276,16,13
77,398,18,19
78,277,17,13
79,85,5,4
80,271,11,13
81,67,7,3
82,161,1,8
83,50,10,2
84,295,15,14
85,287,7,14
86,390,10,19
87,212,12,10
88,146,6,7
89,381,1,19
90,129,9,6
91,279,19,13
92,365,5,18
93,327,7,16
94,299,19,14
95,169,9,8
96,187,7,9
97,35,15,1
98,391,11,19
99,136,16,6
0,152,12,7
1,265,5,13
2,398,18,19
3,380,0,19
4,38,18,1
5,127,7,6
6,238,18,11
7,120,0,6
8,190,10,9
9,102,2,5
10,278,18,13
11,381,1,19
12,131,11,6
13,108,8,5
14,328,8,16
15,65,5,3
16,219,19,10
17,89,9,4
18,307,7,15
19,150,10,7
20,47,7,2
21,279,19,13
22,277,17,13
23,56,16,2
24,78,18,3
25,232,12,11
26,53,13,2
27,269,9,13
28,257,17,12
29,361,1,18
30,256,16,12
31,35,15,1
32,151,11,7
33,131,11,6
34,26,6,1
35,131,11,6
36,357,17,17
37,264,4,13
38,67,7,3
39,288,8,14
40,300,0,15
41,171,11,8
42,343,3,17
43,254,14,12
44,247,7,12
45,100,0,5
46,297,17,14
47,391,11,19
48,228,8,11
49,308,8,15
50,10,10,0
51,5,5,0
52,158,18,7
53,95,15,4
54,270,10,13
55,209,9,10
56,289,9,14
57,353,13,17
58,267,7,13
59,40,0,2
60,71,11,3
61,167,7,8
62,288,8,14
63,206,6,10
64,155,15,7
65,253,13,12
66,210,10,10
67,294,14,14
68,115,15,5
69,143,3,7
70,318,18,15
71,154,14,7
72,257,17,12
73,68,8,3
74,216,16,10
75,388,8,19
76,276,16,13
77,398,18,19
78,277,17,13
79,85,5,4
80,376,16,18
81,67,7,3
82,232,12,11
83,50,10,2
84,295,15,14
85,287,7,14
86,390,10,19
87,212,12,10
88,146,6,7
89,381,1,19
90,129,9,6
91,279,19,13
92,365,5,18
93,327,7,16
94,299,19,14
95,169,9,8
96,187,7,9
97,35,15,1
98,60,0,3
99,136,16,6
0,271,11,13
1,265,5,13
2,398,18,19
3,265,5,13
4,86,6,4
5,127,7,6
6,238,18,11
7,120,0,6
8,190,10,9
9,102,2,5
10,264,4,13
11,381,1,19
12,131,11,6
13,108,8,5
14,328,8,16
15,65,5,3
16,219,19,10
17,89,9,4
18,307,7,15
19,150,10,7
20,47,7,2
21,249,9,12
22,277,17,13
23,56,16,2
24,78,18,3
25,232,12,11
26,53,13,2
27,269,9,13
28,257,17,12
29,361,1,18
30,256,16,12
31,35,15,1
32,151,11,7
33,131,11,6
34,26,6,1
35,131,11,6
36,357,17,17
37,264,4,13
38,67,7,3
39,288,8,14
40,300,0,15
41,171,11,8
42,343,3,17
43,254,14,12
44,247,7,12
45,100,0,5
46,297,17,14
47,391,11,19
48,228,8,11
49,308,8,15
50,10,10,0
51,5,5,0
52,329,9,16
53,95,15,4
54,270,10,13
55,209,9,10
56,289,9,14
57,353,13,17
58,267,7,13
59,40,0,2
60,71,11,3
61,167,7,8
62,288,8,14
63,206,6,10
64,155,15,7
65,253,13,12
66,210,10,10
67,294,14,14
68,115,15,5
69,143,3,7
70,318,18,15
71,154,14,7
72,257,17,12
73,68,8,3
74,216,16,10
75,388,8,19
76,276,16,13
77,398,18,19
78,277,17,13
79,85,5,4
80,376,16,18
81,67,7,3
82,232,12,11
83,50,10,2
84,295,15,14
85,287,7,14
86,390,10,19
87,212,12,10
88,146,6,7
89,381,1,19
90,129,9,6
91,279,19,13
92,365,5,18
93,327,7,16
94,299,19,14
95,169,9,8
96,187,7,9
97,35,15,1
98,26,6,1
99,136,16,6
0,271,11,13
1,265,5,13
2,398,18,19
3,265,5,13
4,86,6,4
5,127,7,6
6,238,18,11
7,120,0,6
8,190,10,9
9,102,2,5
10,264,4,13
11,381,1,19
12,318,18,15
13,108,8,5
14,328,8,16
15,65,5,3
16,219,19,10
17,129,9,6
18,307,7,15
19,150,10,7
20,177,17,8
21,67,7,3
22,11,11,0
23,56,16,2
24,366,6,18
25,334,14,16
26,177,17,8
27,269,9,13
28,257,17,12
29,361,1,18
30,256,16,12
31,35,15,1
32,151,11,7
33,131,11,6
34,26,6,1
35,131,11,6
36,120,0,6
37,264,4,13
38,67,7,3
39,288,8,14
40,300,0,15
41,171,11,8
42,343,3,17
43,254,14,12
44,247,7,12
45,100,0,5
46,297,17,14
47,391,11,19
48,228,8,11
49,308,8,15
50,10,10,0
51,5,5,0
52,329,9,16
53,95,15,4
54,270,10,13
55,209,9,10
56,289,9,14
57,353,13,17
58,267,7,13
59,40,0,2
60,260,0,13
61,167,7,8
62,288,8,14
63,206,6,10
64,155,15,7
65,253,13,12
66,210,10,10
67,294,14,14
68,115,15,5
69,143,3,7
70,318,18,15
71,154,14,7
72,257,17,12
73,68,8,3
74,216,16,10
75,388,8,19
76,276,16,13
77,398,18,19
78,277,17,13
79,85,5,4
80,376,16,18
81,67,7,3
82,232,12,11
83,50,10,2
84,295,15,14
85,287,7,14
86,390,10,19
87,212,12,10
88,330,10,16
89,381,1,19
90,129,9,6
91,279,19,13
92,365,5,18
93,97,17,4
94,299,19,14
95,159,19,7
96,187,7,9
97,35,15,1
98,26,6,1
99,52,12,2
0,271,11,13
1,265,5,13
2,179,19,8
3,265,5,13
4,86,6,4
5,127,7,6
6,238,18,11
7,120,0,6
8,193,13,9
9,219,19,10
10,264,4,13
11,381,1,19
12,318,18,15
13,108,8,5
14,328,8,16
15,65,5,3
16,219,19,10
17,129,9,6
18,307,7,15
19,150,10,7
20,177,17,8
21,67,7,3
22,35,15,1
23,56,16,2
24,366,6,18
25,334,14,16
26,177,17,8
27,384,4,19
28,257,17,12
29,361,1,18
30,256,16,12
31,35,15,1
32,151,11,7
33,131,11,6
34,67,7,3
35,131,11,6
36,120,0,6
37,264,4,13
38,67,7,3
39,288,8,14
40,300,0,15
41,171,11,8
42,343,3,17
43,254,14,12
44,247,7,12
45,100,0,5
46,297,17,14
47,391,11,19
48,228,8,11
49,308,8,15
50,10,10,0
51,5,5,0
52,329,9,16
53,95,15,4
54,270,10,13
55,209,9,10
56,289,9,14
57,353,13,17
58,267,7,13
59,47,7,2
60,260,0,13
61,167,7,8
62,288,8,14
63,344,4,17
64,155,15,7
65,253,13,12
66,210,10,10
67,294,14,14
68,115,15,5
69,143,3,7
70,318,18,15
71,154,14,7
72,257,17,12
73,68,8,3
74,216,16,10
75,388,8,19
76,276,16,13
77,10,10,0
78,277,17,13
79,85,5,4
80,376,16,18
81,67,7,3
82,232,12,11
83,50,10,2
84,295,15,14
85,287,7,14
86,390,10,19
87,212,12,10
88,330,10,16
89,381,1,19
90,129,9,6
91,279,19,13
92,365,5,18
93,97,17,4
94,299,19,14
95,159,19,7
96,187,7,9
97,35,15,1
98,205,5,10
99,52,12,2
0,271,11,13
1,265,5,13
2,179,19,8
3,265,5,13
4,86,6,4
5,127,7,6
6,238,18,11
7,120,0,6
8,193,13,9
9,219,19,10
10,264,4,13
11,381,1,19
12,168,8,8
13,108,8,5
14,328,8,16
15,65,5,3
16,219,19,10
17,129,9,6
18,28,8,1
19,25,5,1
20,177,17,8
21,67,7,3
22,35,15,1
23,56,16,2
24,366,6,18
25,334,14,16
26,177,17,8
27,384,4,19
28,257,17,12
29,361,1,18
30,256,16,12
31,35,15,1
32,151,11,7
33,131,11,6
34,185,5,9
35,144,4,7
36,120,0,6
37,235,15,11
38,67,7,3
39,288,8,14
40,300,0,15
41,171,11,8
42,343,3,17
43,254,14,12
44,247,7,12
45,100,0,5
46,297,17,14
47,26,6,1
48,228,8,11
49,308,8,15
50,10,10,0
51,5,5,0
52,329,9,16
53,95,15,4
54,270,10,13
55,209,9,10
56,289,9,14
57,101,1,5
58,267,7,13
59,47,7,2
60,260,0,13
61,167,7,8
62,288,8,14
63,344,4,17
64,164,4,8
65,253,13,12
66,210,10,10
67,294,14,14
68,115,15,5
69,143,3,7
70,318,18,15
71,154,14,7
72,257,17,12
73,68,8,3
74,216,16,10
75,388,8,19
76,276,16,13
77,10,10,0
78,277,17,13
79,85,5,4
80,119,19,5
81,67,7,3
82,232,12,11
83,213,13,10
84,343,3,17
85,287,7,14
86,390,10,19
87,212,12,10
88,330,10,16
89,381,1,19
90,129,9,6
91,279,19,13
92,365,5,18
93,97,17,4
94,299,19,14
95,159,19,7
96,187,7,9
97,40,0,2
98,205,5,10
99,52,12,2
0,271,11,13
1,265,5,13
2,132,12,6
3,308,8,15
4,86,6,4
5,127,7,6
6,238,18,11
7,120,0,6
8,310,10,15
9,219,19,10
10,387,7,19
11,381,1,19
12,168,8,8
13,108,8,5
14,328,8,16
15,65,5,3
16,219,19,10
17,129,9,6
18,28,8,1
19,25,5,1
20,106,6,5
21,67,7,3
22,35,15,1
23,56,16,2
24,366,6,18
25,334,14,16
26,177,17,8
27,284,4,14
28,257,17,12
29,361,1,18
30,256,16,12
31,35,15,1
32,151,11,7
33,131,11,6
34,185,5,9
35,144,4,7
36,120,0,6
37,235,15,11
38,67,7,3
39,288,8,14
40,300,0,15
41,171,11,8
42,343,3,17
43,254,14,12
44,247,7,12
45,371,11,18
46,297,17,14
47,235,15,11
48,228,8,11
49,308,8,15
50,10,10,0
51,5,5,0
52,329,9,16
53,95,15,4
54,270,10,13
55,209,9,10
56,226,6,11
57,101,1,5
58,335,15,16
59,47,7,2
60,260,0,13
61,167,7,8
62,288,8,14
63,344,4,17
64,164,4,8
65,253,13,12
66,210,10,10
67,294,14,14
68,115,15,5
69,143,3,7
70,309,9,15
71,154,14,7
72,257,17,12
73,68,8,3
74,216,16,10
75,388,8,19
76,276,16,13
77,10,10,0
78,277,17,13
79,85,5,4
80,119,19,5
81,67,7,3
82,232,12,11
83,213,13,10
84,343,3,17
85,287,7,14
86,58,18,2
87,212,12,10
88,330,10,16
89,381,1,19
90,129,9,6
91,279,19,13
92,365,5,18
93,97,17,4
94,299,19,14
95,159,19,7
96,187,7,9
97,40,0,2
98,205,5,10
99,52,12,2
0,271,11,13
1,265,5,13
2,132,12,6
3,308,8,15
4,86,6,4
5,127,7,6
6,238,18,11
7,120,0,6
8,310,10,15
9,219,19,10
10,286,6,14
11,381,1,19
12,168,8,8
13,108,8,5
14,328,8,16
15,65,5,3
16,219,19,10
17,129,9,6
18,28,8,1
19,25,5,1
20,106,6,5
21,67,7,3
22,35,15,1
23,56,16,2
24,366,6,18
25,334,14,16
26,177,17,8
27,284,4,14
28,257,17,12
29,361,1,18
30,256,16,12
31,35,15,1
32,151,11,7
33,368,8,18
34,185,5,9
35,144,4,7
36,120,0,6
37,235,15,11
38,67,7,3
39,288,8,14
40,300,0,15
41,171,11,8
42,343,3,17
43,254,14,12
44,247,7,12
45,371,11,18
46,297,17,14
47,235,15,11
48,228,8,11
49,308,8,15
50,10,10,0
51,5,5,0
52,329,9,16
53,95,15,4
54,270,10,13
55,209,9,10
56,226,6,11
57,101,1,5
58,335,15,16
59,47,7,2
60,260,0,13
61,167,7,8
62,254,14,12
63,344,4,17
64,164,4,8
65,253,13,12
66,210,10,10
67,294,14,14
68,115,15,5
69,143,3,7
70,309,9,15
71,154,14,7
72,257,17,12
73,68,8,3
74,216,16,10
75,388,8,19
76,276,16,13
77,10,10,0
78,277,17,13
79,85,5,4
80,119,19,5
81,67,7,3
82,232,12,11
83,213,13,10
84,343,3,17
85,82,2,4
86,58,18,2
87,212,12,10
88,330,10,16
89,381,1,19
90,129,9,6
91,95,15,4
92,365,5,18
93,97,17,4
94,299,19,14
95,159,19,7
96,352,12,17
97,40,0,2
98,205,5,10
99,52,12,2
0,271,11,13
1,265,5,13
2,132,12,6
3,169,9,8
4,86,6,4
5,127,7,6
6,50,10,2
7,120,0,6
8,310,10,15
9,219,19,10
10,286,6,14
11,381,1,19
12,168,8,8
13,108,8,5
14,328,8,16
15,65,5,3
16,219,19,10
17,129,9,6
18,28,8,1
19,25,5,1
20,106,6,5
21,67,7,3
22,35,15,1
23,207,7,10
24,366,6,18
25,334,14,16
26,177,17,8
27,284,4,14
28,257,17,12
29,361,1,18
30,121,1,6
31,35,15,1
32,15,15,0
33,368,8,18
34,185,5,9
35,144,4,7
36,120,0,6
37,235,15,11
38,67,7,3
39,288,8,14
40,300,0,15
41,171,11,8
42,343,3,17
43,113,13,5
44,193,13,9
45,371,11,18
46,297,17,14
47,235,15,11
48,228,8,11
49,308,8,15
50,253,13,12
51,5,5,0
52,329,9,16
53,95,15,4
54,87,7,4
55,209,9,10
56,226,6,11
57,101,1,5
58,335,15,16
59,47,7,2
60,260,0,13
61,167,7,8
62,254,14,12
63,344,4,17
64,164,4,8
65,253,13,12
66,210,10,10
67,294,14,14
68,115,15,5
69,137,17,6
70,309,9,15
71,154,14,7
72,257,17,12
73,68,8,3
74,216,16,10
75,388,8,19
76,276,16,13
77,10,10,0
78,277,17,13
79,85,5,4
80,119,19,5
81,67,7,3
82,232,12,11
83,213,13,10
84,343,3,17
85,82,2,4
86,58,18,2
87,212,12,10
88,330,10,16
89,381,1,19
90,129,9,6
91,95,15,4
92,365,5,18
93,97,17,4
94,299,19,14
95,159,19,7
96,352,12,17
97,40,0,2
98,205,5,10
99,52,12,2
0,271,11,13
1,265,5,13
2,132,12,6
3,169,9,8
4,86,6,4
5,127,7,6
6,50,10,2
7,120,0,6
8,310,10,15
9,90,10,4
10,286,6,14
11,381,1,19
12,168,8,8
13,108,8,5
14,328,8,16
15,65,5,3
16,355,15,17
17,129,9,6
18,28,8,1
19,25,5,1
20,106,6,5
21,299,19,14
22,35,15,1
23,207,7,10
24,366,6,18
25,9,9,0
26,177,17,8
27,284,4,14
28,257,17,12
29,361,1,18
30,121,1,6
31,35,15,1
32,15,15,0
33,368,8,18
34,185,5,9
35,144,4,7
36,120,0,6
37,235,15,11
38,67,7,3
39,288,8,14
40,300,0,15
41,171,11,8
42,343,3,17
43,113,13,5
44,193,13,9
45,371,11,18
46,297,17,14
47,235,15,11
48,228,8,11
49,308,8,15
50,253,13,12
51,5,5,0
52,329,9,16
53,95,15,4
54,87,7,4
55,209,9,10
56,226,6,11
57,101,1,5
58,335,15,16
59,47,7,2
60,260,0,13
61,167,7,8
62,254,14,12
63,100,0,5
64,164,4,8
65,253,13,12
66,210,10,10
67,294,14,14
68,115,15,5
69,137,17,6
70,309,9,15
71,154,14,7
72,257,17,12
73,68,8,3
74,216,16,10
75,388,8,19
76,276,16,13
77,10,10,0
78,277,17,13
79,85,5,4
80,119,19,5
81,67,7,3
82,369,9,18
83,213,13,10
84,343,3,17
85,82,2,4
86,58,18,2
87,212,12,10
88,325,5,16
89,381,1,19
90,129,9,6
91,95,15,4
92,220,0,11
93,97,17,4
